Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
22932,-2,0,0,0,0,0
22933,-2,0,0,0,0,0
22934,-2,0,0,0,0,1
22935,-2,0,0,0,0,0
22936,-2,0,0,0,0,1
22937,-2,0,0,0,0,0
22938,-2,0,0,0,0,1
22939,-2,0,0,0,0,0
22940,-2,0,0,0,0,0
22941,-2,0,0,0,0,1
22942,-2,0,0,0,0,1
22943,-2,0,0,0,0,0
22944,-2,0,0,0,0,0
22945,-2,0,0,0,0,1
22946,-2,0,0,0,0,0
22947,-2,0,0,0,0,1
22948,-2,0,0,0,0,0
22949,-2,0,0,0,0,1
22950,-2,0,0,0,0,1
22951,-2,0,0,0,0,1
22952,-2,0,0,0,0,1
22953,-2,0,0,0,0,0
22954,-2,0,0,0,0,0
22955,-2,0,0,0,0,1
22956,-2,0,0,0,0,0
22957,-2,0,0,0,0,1
22958,-2,0,0,0,0,0
22959,-2,0,0,0,0,1
22960,-2,0,0,0,0,0
22961,-2,0,0,0,0,0
22962,-2,0,0,0,0,0
22963,-2,0,0,0,0,0
22964,-2,0,0,0,0,1
22965,-2,0,0,0,0,1
22966,-2,0,0,0,0,0
22967,-402,0,0,1,0,0
22968,-2,0,0,0,0,0
22969,-2,1,0,0,0,0
22970,-2,0,0,0,0,0
22971,-2,1,0,0,0,0
22972,-2,0,0,0,0,0
22973,-2,0,0,0,0,0
22974,-2,0,0,0,0,1
22975,-2,0,0,0,0,0
22976,-2,0,0,0,0,1
22977,-2,0,0,0,0,0
22978,-2,0,0,0,0,0
22979,-2,0,0,0,0,0
22980,-2,0,0,0,0,0
22981,-2,0,0,0,0,1
22982,-2,0,0,0,0,1
22983,-2,0,0,0,0,1
22984,-2,0,0,0,0,0
22985,-402,0,0,1,0,0
22986,-2,0,0,0,0,0
22987,-2,0,0,0,0,1
22988,-2,0,0,0,0,0
22989,-2,0,0,0,0,1
22990,-2,0,0,0,0,1
22991,-2,0,0,0,0,1
22992,-2,0,0,0,0,1
22993,-2,0,0,0,0,0
22994,-2,0,0,0,0,1
22995,-2,0,0,0,0,1
22996,-2,0,0,0,0,1
22997,-2,0,0,0,0,1
22998,-2,0,0,0,0,0
22999,-2,0,0,0,0,0
23000,-2,0,0,0,0,0
23001,-2,0,0,0,0,0
23002,-2,0,0,0,0,1
23003,-2,0,0,0,0,1
23004,-2,0,0,0,0,1
23005,-2,0,0,0,0,1
23006,-2,0,0,0,0,0
23007,-2,0,0,0,0,1
23008,-2,0,0,0,0,0
23009,-2,0,0,0,0,1
23010,-2,0,0,0,0,0
23011,8,1,0,0,0,0
23012,8,1,0,0,0,0
23013,8,1,0,0,0,0
23014,8,1,0,0,0,0
23015,8,1,0,0,0,0
23016,8,1,0,0,0,0
23017,8,1,0,0,0,0
23018,8,1,0,0,0,0
23019,8,1,0,0,0,0
23020,8,1,0,0,0,0
23021,8,0,0,0,0,0
23022,8,1,0,0,0,0
23023,8,1,0,0,0,0
23024,8,1,0,0,0,0
23025,8,1,0,0,0,0
23026,8,1,0,0,0,0
23027,8,1,0,0,0,0
23028,8,1,0,0,0,0
23029,8,1,0,0,0,0
23030,8,1,0,0,0,0
23031,8,1,0,0,0,0
23032,8,1,0,0,0,0
23033,8,1,0,0,0,0
23034,198,0,1,0,0,0
23035,-2,0,0,0,0,0
23036,-2,0,0,0,0,0
23037,-2,0,0,0,0,1
23038,-2,0,0,0,0,0
23039,-2,0,0,0,0,0
23040,-2,0,0,0,0,1
23041,-2,0,0,0,0,0
23042,-2,0,0,0,0,0
23043,-2,0,0,0,0,0
23044,-2,0,0,0,0,0
23045,-2,0,0,0,0,0
23046,-2,0,0,0,0,0
23047,-2,0,0,0,0,0
23048,-2,0,0,0,0,0
23049,-2,0,0,0,0,1
23050,-2,0,0,0,0,0
23051,-2,0,0,0,0,0
23052,-2,0,0,0,0,1
23053,-2,0,0,0,0,1
23054,-2,0,0,0,0,1
23055,-2,0,0,0,0,0
23056,-2,0,0,0,0,0
23057,-2,0,0,0,0,0
23058,-2,0,0,0,0,0
23059,-2,0,0,0,0,1
23060,-2,0,0,0,0,1
23061,-2,0,0,0,0,0
23062,-2,0,0,0,0,0
23063,-2,0,0,0,0,0
23064,-2,0,0,0,0,1
23065,-2,0,0,0,0,1
23066,-2,0,0,0,0,1
23067,-2,0,0,0,0,0
23068,-2,0,0,0,0,0
23069,-2,0,0,0,0,0
23070,-2,0,0,0,0,1
23071,-2,0,0,0,0,0
23072,-2,0,0,0,0,1
23073,-2,0,0,0,0,0
23074,-2,0,0,0,0,1
23075,-2,0,0,0,0,0
23076,-2,0,0,0,0,0
23077,-2,0,0,0,0,1
23078,-2,0,0,0,0,0
23079,-2,0,0,0,0,1
23080,-2,0,0,0,0,0
23081,-2,0,0,0,0,1
23082,-2,0,0,0,0,1
23083,-2,0,0,0,0,1
23084,-2,0,0,0,0,1
23085,-2,0,0,0,0,0
23086,-2,0,0,0,0,1
23087,-2,0,0,0,0,1
23088,-2,0,0,0,0,1
23089,-2,0,0,0,0,1
23090,-2,0,0,0,0,1
23091,-2,0,0,0,0,1
23092,-2,0,0,0,0,0
23093,-2,0,0,0,0,0
23094,-2,0,0,0,0,0
23095,-2,0,0,0,0,0
23096,-2,0,0,0,0,0
23097,-2,0,0,0,0,0
23098,-2,0,0,0,0,1
23099,-2,0,0,0,0,0
23100,-2,0,0,0,0,0
23101,-2,0,0,0,0,0
23102,-2,0,0,0,0,0
23103,-2,0,0,0,0,0
23104,-2,0,0,0,0,0
23105,-2,0,0,0,0,0
23106,-2,0,0,0,0,0
23107,-2,0,0,0,0,1
23108,-2,0,0,0,0,1
23109,-2,0,0,0,0,0
23110,-2,0,0,0,0,0
23111,-2,0,0,0,0,0
23112,-2,0,0,0,0,0
23113,-2,0,0,0,0,0
23114,-2,0,0,0,0,1
23115,-2,0,0,0,0,0
23116,-2,0,0,0,0,0
23117,-2,0,0,0,0,1
23118,-2,0,0,0,0,0
23119,-2,0,0,0,0,1
23120,-2,0,0,0,0,0
23121,-2,1,0,0,0,0
23122,8,1,0,0,0,0
23123,8,1,0,0,0,0
23124,-2,0,0,0,0,0
23125,-2,0,0,0,0,1
23126,8,0,0,0,0,0
23127,8,1,0,0,0,0
23128,8,1,0,0,0,0
23129,8,1,0,0,0,0
23130,8,1,0,0,0,0
23131,8,1,0,0,0,0
23132,8,1,0,0,0,0
23133,8,1,0,0,0,0
23134,-2,0,0,0,0,0
23135,-2,0,0,0,0,1
23136,-2,0,0,0,0,0
23137,8,0,0,0,0,0
23138,-12,1,0,0,0,0
23139,8,1,0,0,0,0
23140,8,1,0,0,0,0
23141,198,0,1,0,0,0
23142,-2,1,0,0,0,0
23143,8,1,0,0,0,0
23144,8,1,0,0,0,0
23145,8,1,0,0,0,0
23146,8,0,0,0,0,0
23147,8,1,0,0,0,0
23148,8,1,0,0,0,0
23149,8,1,0,0,0,0
23150,8,1,0,0,0,0
23151,8,1,0,0,0,0
23152,8,1,0,0,0,0
23153,8,1,0,0,0,0
23154,8,1,0,0,0,0
23155,8,1,0,0,0,0
23156,8,1,0,0,0,0
23157,8,1,0,0,0,0
23158,8,1,0,0,0,0
23159,198,0,1,0,0,0
23160,-2,0,0,0,0,0
23161,-2,0,0,0,0,1
23162,-2,0,0,0,0,1
23163,-2,0,0,0,0,1
23164,-2,0,0,0,0,1
23165,-2,0,0,0,0,0
23166,-2,0,0,0,0,1
23167,-2,0,0,0,0,0
23168,-2,0,0,0,0,1
23169,-2,0,0,0,0,1
23170,-2,0,0,0,0,1
23171,-402,0,0,1,0,1
23172,-2,1,0,0,0,0
23173,-2,1,0,0,0,0
23174,-2,1,0,0,0,0
23175,-2,0,0,0,0,0
23176,-2,0,0,0,0,0
23177,-2,0,0,0,0,0
23178,-2,0,0,0,0,0
23179,-2,0,0,0,0,1
23180,-2,0,0,0,0,1
23181,-2,0,0,0,0,1
23182,-2,0,0,0,0,1
23183,-2,0,0,0,0,0
23184,-2,0,0,0,0,1
23185,-2,0,0,0,0,1
23186,-2,0,0,0,0,0
23187,-2,0,0,0,0,0
23188,8,1,0,0,0,0
23189,8,1,0,0,0,0
23190,8,1,0,0,0,0
23191,8,1,0,0,0,0
23192,8,1,0,0,0,0
23193,8,1,0,0,0,0
23194,8,1,0,0,0,0
23195,8,1,0,0,0,0
23196,8,1,0,0,0,0
23197,8,1,0,0,0,0
23198,8,1,0,0,0,0
23199,8,1,0,0,0,0
23200,8,1,0,0,0,0
23201,8,1,0,0,0,0
23202,8,1,0,0,0,0
23203,-2,0,0,0,0,0
23204,-2,0,0,0,0,0
23205,8,1,0,0,0,0
23206,8,1,0,0,0,0
23207,8,1,0,0,0,0
23208,8,1,0,0,0,0
23209,8,1,0,0,0,0
23210,8,1,0,0,0,0
23211,8,1,0,0,0,0
23212,8,1,0,0,0,0
23213,8,1,0,0,0,0
23214,8,0,0,0,0,0
23215,8,1,0,0,0,0
23216,8,1,0,0,0,0
23217,-2,0,0,0,0,0
23218,-2,1,0,0,0,0
23219,8,1,0,0,0,0
23220,8,1,0,0,0,0
23221,8,1,0,0,0,0
23222,8,1,0,0,0,0
23223,8,1,0,0,0,0
23224,8,1,0,0,0,0
23225,-2,0,0,0,0,0
23226,-2,1,0,0,0,0
23227,8,1,0,0,0,0
23228,8,1,0,0,0,0
23229,8,0,0,0,0,0
23230,-22,0,0,0,2,0
23231,-7,0,0,0,1,1
23232,-7,0,0,0,1,1
23233,-7,0,0,0,1,1
23234,-7,0,0,0,1,0
23235,-7,0,0,0,1,0
23236,193,1,1,0,1,0
23237,-7,0,0,0,1,1
23238,-7,0,0,0,1,0
23239,-7,0,0,0,1,0
23240,3,0,0,0,0,0
23241,-22,0,0,0,2,1
23242,-7,0,0,0,1,0
23243,-7,0,0,0,1,0
23244,3,0,0,0,0,0
23245,-2,1,0,0,0,0
23246,-2,0,0,0,0,0
23247,-2,0,0,0,0,0
23248,-2,0,0,0,0,0
23249,-2,0,0,0,0,0
23250,-2,0,0,0,0,0
23251,-2,0,0,0,0,0
23252,-2,0,0,0,0,0
23253,-2,0,0,0,0,1
23254,-2,0,0,0,0,1
23255,-2,0,0,0,0,0
23256,-2,0,0,0,0,1
23257,-2,0,0,0,0,0
23258,-2,0,0,0,0,1
23259,-2,0,0,0,0,1
23260,-2,0,0,0,0,1
23261,-2,0,0,0,0,1
23262,-2,0,0,0,0,1
23263,-2,0,0,0,0,1
23264,-2,0,0,0,0,1
23265,-2,0,0,0,0,0
23266,-2,0,0,0,0,1
23267,-2,0,0,0,0,1
23268,-2,0,0,0,0,1
23269,-2,0,0,0,0,0
23270,-2,0,0,0,0,1
23271,-2,0,0,0,0,1
23272,-2,0,0,0,0,1
23273,-2,0,0,0,0,1
23274,-2,0,0,0,0,1
23275,-2,0,0,0,0,1
23276,-2,0,0,0,0,1
23277,-2,0,0,0,0,0
23278,-2,0,0,0,0,1
23279,-2,0,0,0,0,0
23280,-2,0,0,0,0,1
23281,-2,0,0,0,0,1
23282,-2,0,0,0,0,1
23283,-2,0,0,0,0,0
23284,-2,0,0,0,0,0
23285,-2,0,0,0,0,1
23286,-2,0,0,0,0,0
23287,-2,0,0,0,0,1
23288,-2,0,0,0,0,0
23289,-2,0,0,0,0,1
23290,-2,0,0,0,0,1
23291,-2,0,0,0,0,0
23292,-2,0,0,0,0,1
23293,-2,0,0,0,0,1
23294,-2,0,0,0,0,1
23295,-2,0,0,0,0,1
23296,-2,0,0,0,0,1
23297,-2,0,0,0,0,0
23298,-2,0,0,0,0,1
23299,-2,0,0,0,0,0
23300,-2,0,0,0,0,0
23301,-2,0,0,0,0,0
23302,-2,0,0,0,0,0
23303,-2,0,0,0,0,0
23304,-2,0,0,0,0,0
23305,-2,0,0,0,0,1
23306,-2,0,0,0,0,0
23307,-2,0,0,0,0,1
23308,-2,0,0,0,0,0
23309,-2,0,0,0,0,0
23310,-2,0,0,0,0,1
23311,-2,0,0,0,0,0
23312,-2,0,0,0,0,0
23313,-2,0,0,0,0,0
23314,-2,0,0,0,0,0
23315,-2,0,0,0,0,0
23316,-2,0,0,0,0,1
23317,-2,0,0,0,0,1
23318,-2,0,0,0,0,0
23319,-2,0,0,0,0,0
23320,-2,0,0,0,0,1
23321,-2,0,0,0,0,0
23322,-2,0,0,0,0,1
23323,-2,0,0,0,0,1
23324,-2,0,0,0,0,0
23325,-2,0,0,0,0,0
23326,-2,0,0,0,0,1
23327,-2,0,0,0,0,0
23328,-2,0,0,0,0,0
23329,-2,0,0,0,0,1
23330,-2,0,0,0,0,0
23331,-2,0,0,0,0,0
23332,-2,0,0,0,0,0
23333,-2,0,0,0,0,1
23334,-2,0,0,0,0,0
23335,-2,0,0,0,0,1
23336,-2,0,0,0,0,0
23337,-2,0,0,0,0,0
23338,-2,0,0,0,0,1
23339,-2,0,0,0,0,0
23340,-2,0,0,0,0,0
23341,-2,0,0,0,0,0
23342,-2,0,0,0,0,1
23343,-2,0,0,0,0,0
23344,-2,0,0,0,0,0
23345,-2,0,0,0,0,0
23346,-2,0,0,0,0,1
23347,-2,0,0,0,0,1
23348,-2,0,0,0,0,0
23349,-2,0,0,0,0,0
23350,-2,0,0,0,0,0
23351,-2,0,0,0,0,0
23352,-2,0,0,0,0,1
23353,-2,0,0,0,0,0
23354,-2,0,0,0,0,0
23355,-2,0,0,0,0,1
23356,-2,0,0,0,0,0
23357,-2,0,0,0,0,0
23358,-2,0,0,0,0,1
23359,-2,0,0,0,0,0
23360,-2,0,0,0,0,0
23361,-2,0,0,0,0,1
23362,-2,0,0,0,0,1
23363,-2,0,0,0,0,0
23364,-2,0,0,0,0,0
23365,-2,0,0,0,0,0
23366,-2,0,0,0,0,1
23367,-2,0,0,0,0,0
23368,-2,0,0,0,0,1
23369,-2,0,0,0,0,1
23370,-2,0,0,0,0,1
23371,-2,0,0,0,0,1
23372,-2,0,0,0,0,1
23373,-2,0,0,0,0,0
23374,-2,0,0,0,0,0
23375,-2,0,0,0,0,0
23376,-2,0,0,0,0,0
23377,-2,0,0,0,0,0
23378,-2,0,0,0,0,0
23379,-2,0,0,0,0,1
23380,-2,0,0,0,0,1
23381,-2,0,0,0,0,1
23382,-2,0,0,0,0,1
23383,-2,0,0,0,0,0
23384,-2,0,0,0,0,0
23385,-2,0,0,0,0,1
23386,-2,0,0,0,0,1
23387,-2,0,0,0,0,1
23388,-2,0,0,0,0,0
23389,-2,0,0,0,0,1
23390,-2,0,0,0,0,0
23391,-2,0,0,0,0,0
23392,-2,0,0,0,0,1
23393,-2,0,0,0,0,0
23394,-2,0,0,0,0,1
23395,-2,0,0,0,0,0
23396,-2,0,0,0,0,1
23397,-2,0,0,0,0,0
23398,-2,0,0,0,0,1
23399,-2,0,0,0,0,0
23400,-2,0,0,0,0,0
23401,-2,0,0,0,0,1
23402,-2,0,0,0,0,0
23403,-2,0,0,0,0,0
23404,-2,0,0,0,0,0
23405,-2,0,0,0,0,1
23406,-2,0,0,0,0,0
23407,-2,0,0,0,0,0
23408,-2,0,0,0,0,1
23409,-2,0,0,0,0,0
23410,-2,0,0,0,0,0
23411,-2,0,0,0,0,1
23412,-2,0,0,0,0,0
23413,-2,0,0,0,0,0
23414,-2,0,0,0,0,1
23415,-2,0,0,0,0,1
23416,-2,0,0,0,0,0
23417,-2,0,0,0,0,0
23418,-2,0,0,0,0,1
23419,-2,0,0,0,0,0
23420,-2,0,0,0,0,0
23421,-2,0,0,0,0,1
23422,-2,0,0,0,0,0
23423,-2,0,0,0,0,0
23424,-2,0,0,0,0,1
23425,-2,0,0,0,0,0
23426,-2,0,0,0,0,0
23427,-2,0,0,0,0,0
23428,-2,0,0,0,0,0
23429,-2,0,0,0,0,0
23430,-2,0,0,0,0,1
23431,-2,0,0,0,0,0
23432,-2,0,0,0,0,0
23433,-2,0,0,0,0,1
23434,-2,0,0,0,0,0
23435,-2,0,0,0,0,0
23436,-2,0,0,0,0,1
23437,-2,0,0,0,0,0
23438,-2,0,0,0,0,0
23439,-2,0,0,0,0,0
23440,-2,0,0,0,0,0
23441,-2,0,0,0,0,1
23442,-2,0,0,0,0,1
23443,-2,0,0,0,0,0
23444,-2,0,0,0,0,1
23445,-2,0,0,0,0,0
23446,-2,0,0,0,0,1
23447,-2,0,0,0,0,0
23448,-2,0,0,0,0,1
23449,-2,0,0,0,0,0
23450,-2,0,0,0,0,0
23451,-2,0,0,0,0,1
23452,-2,0,0,0,0,1
23453,-2,0,0,0,0,0
23454,-402,0,0,1,0,1
23455,-2,0,0,0,0,0
23456,-2,1,0,0,0,0
23457,-2,0,0,0,0,0
23458,-2,0,0,0,0,0
23459,-2,0,0,0,0,0
23460,-2,0,0,0,0,0
23461,-2,0,0,0,0,1
23462,-2,0,0,0,0,0
23463,-2,0,0,0,0,0
23464,-2,0,0,0,0,0
23465,-2,0,0,0,0,1
23466,-2,0,0,0,0,0
23467,-2,0,0,0,0,1
23468,-2,0,0,0,0,0
23469,-2,0,0,0,0,1
23470,-2,0,0,0,0,0
23471,-2,0,0,0,0,0
23472,-2,0,0,0,0,1
23473,-2,0,0,0,0,0
23474,-2,0,0,0,0,0
23475,-2,0,0,0,0,1
23476,-2,0,0,0,0,0
23477,-2,0,0,0,0,0
23478,-2,0,0,0,0,1
23479,-2,0,0,0,0,0
23480,-2,0,0,0,0,0
23481,-2,0,0,0,0,1
23482,-2,0,0,0,0,0
23483,-2,0,0,0,0,1
23484,-2,0,0,0,0,0
23485,-2,0,0,0,0,0
23486,-2,0,0,0,0,1
23487,-2,0,0,0,0,0
23488,-2,0,0,0,0,1
23489,-2,0,0,0,0,0
23490,-2,0,0,0,0,1
23491,-2,0,0,0,0,1
23492,-2,0,0,0,0,0
23493,-2,0,0,0,0,0
23494,-2,0,0,0,0,0
23495,-2,0,0,0,0,1
23496,-2,0,0,0,0,1
23497,-2,0,0,0,0,0
23498,-2,0,0,0,0,1
23499,-2,0,0,0,0,1
23500,-2,0,0,0,0,1
23501,-2,0,0,0,0,1
23502,-2,0,0,0,0,0
23503,-2,0,0,0,0,0
23504,-2,0,0,0,0,1
23505,-2,0,0,0,0,1
23506,-2,0,0,0,0,1
23507,-2,0,0,0,0,0
23508,-2,0,0,0,0,0
23509,8,0,0,0,0,1
23510,8,0,0,0,0,0
23511,8,1,0,0,0,0
23512,8,1,0,0,0,0
23513,8,1,0,0,0,0
23514,8,1,0,0,0,0
23515,8,1,0,0,0,0
23516,8,0,0,0,0,0
23517,8,1,0,0,0,0
23518,8,1,0,0,0,0
23519,8,1,0,0,0,0
23520,8,1,0,0,0,0
23521,8,1,0,0,0,0
23522,8,1,0,0,0,0
23523,198,0,1,0,0,0
23524,-2,0,0,0,0,0
23525,-2,0,0,0,0,1
23526,-2,0,0,0,0,1
23527,-2,0,0,0,0,0
23528,-2,0,0,0,0,0
23529,-2,0,0,0,0,1
23530,-2,0,0,0,0,1
23531,-2,0,0,0,0,1
23532,-2,0,0,0,0,0
23533,-2,1,0,0,0,0
23534,-2,0,0,0,0,0
23535,-2,0,0,0,0,1
23536,-2,0,0,0,0,0
23537,-2,0,0,0,0,1
23538,-2,0,0,0,0,1
23539,-2,0,0,0,0,1
23540,-2,0,0,0,0,1
23541,-2,0,0,0,0,1
23542,-2,0,0,0,0,0
23543,-2,1,0,0,0,0
23544,-2,0,0,0,0,0
23545,-2,0,0,0,0,1
23546,-2,0,0,0,0,0
23547,-2,0,0,0,0,0
23548,-2,0,0,0,0,0
23549,-2,0,0,0,0,0
23550,-2,0,0,0,0,0
23551,-2,0,0,0,0,0
23552,-2,0,0,0,0,0
23553,-2,0,0,0,0,0
23554,-2,0,0,0,0,0
23555,-2,0,0,0,0,0
23556,-2,0,0,0,0,1
23557,-2,0,0,0,0,0
23558,-2,0,0,0,0,0
23559,-2,0,0,0,0,1
23560,-2,0,0,0,0,1
23561,-2,0,0,0,0,1
23562,-2,0,0,0,0,0
23563,-2,0,0,0,0,1
23564,-2,0,0,0,0,0
23565,-2,0,0,0,0,0
23566,-2,0,0,0,0,1
23567,-2,0,0,0,0,0
23568,-2,0,0,0,0,0
23569,-2,0,0,0,0,1
23570,-2,0,0,0,0,0
23571,-2,0,0,0,0,1
23572,-2,0,0,0,0,1
23573,-2,0,0,0,0,1
23574,-2,0,0,0,0,1
23575,-2,0,0,0,0,0
23576,-2,0,0,0,0,0
23577,-2,0,0,0,0,1
23578,-2,0,0,0,0,1
23579,-2,0,0,0,0,0
23580,-2,0,0,0,0,0
23581,-2,0,0,0,0,0
23582,-2,0,0,0,0,0
23583,-2,0,0,0,0,0
23584,-2,0,0,0,0,0
23585,-2,0,0,0,0,0
23586,-2,0,0,0,0,0
23587,-2,0,0,0,0,0
23588,-2,0,0,0,0,0
23589,-2,0,0,0,0,0
23590,-2,0,0,0,0,0
23591,-2,0,0,0,0,0
23592,-2,0,0,0,0,0
23593,-2,0,0,0,0,1
23594,-2,0,0,0,0,0
23595,-2,0,0,0,0,0
23596,8,1,0,0,0,0
23597,8,1,0,0,0,0
23598,8,1,0,0,0,0
23599,-2,0,0,0,0,0
23600,-2,0,0,0,0,1
23601,8,0,0,0,0,0
23602,8,1,0,0,0,0
23603,8,1,0,0,0,0
23604,8,1,0,0,0,0
23605,8,1,0,0,0,0
23606,8,1,0,0,0,0
23607,-2,0,0,0,0,0
23608,-2,0,0,0,0,1
23609,-2,0,0,0,0,0
23610,-2,0,0,0,0,1
23611,-2,0,0,0,0,0
23612,-2,0,0,0,0,1
23613,-2,0,0,0,0,1
23614,-2,0,0,0,0,1
23615,-2,0,0,0,0,1
23616,-2,0,0,0,0,0
23617,-2,0,0,0,0,0
23618,-2,0,0,0,0,0
23619,-2,0,0,0,0,1
23620,-2,0,0,0,0,0
23621,-2,0,0,0,0,0
23622,-2,0,0,0,0,1
23623,-2,0,0,0,0,1
23624,-2,0,0,0,0,1
23625,-2,0,0,0,0,0
23626,-2,0,0,0,0,0
23627,-2,0,0,0,0,0
23628,-2,0,0,0,0,1
23629,-2,0,0,0,0,1
23630,8,0,0,0,0,0
23631,-12,1,0,0,0,0
23632,8,1,0,0,0,0
23633,198,0,1,0,0,0
23634,-2,0,0,0,0,0
23635,-2,0,0,0,0,0
23636,-2,0,0,0,0,1
23637,-2,0,0,0,0,1
23638,-2,0,0,0,0,0
23639,-2,0,0,0,0,0
23640,-2,0,0,0,0,0
23641,-2,0,0,0,0,1
23642,-2,0,0,0,0,0
23643,-2,0,0,0,0,0
23644,-2,0,0,0,0,0
23645,-2,0,0,0,0,1
23646,-2,0,0,0,0,1
23647,-2,0,0,0,0,0
23648,-2,0,0,0,0,1
23649,-2,0,0,0,0,0
23650,-2,0,0,0,0,1
23651,-2,0,0,0,0,0
23652,-2,0,0,0,0,0
23653,-2,0,0,0,0,0
23654,-2,0,0,0,0,0
23655,-2,0,0,0,0,0
23656,-2,0,0,0,0,0
23657,-402,0,0,1,0,1
23658,-2,0,0,0,0,0
23659,-2,0,0,0,0,0
23660,-2,1,0,0,0,0
23661,-2,1,0,0,0,0
23662,-2,0,0,0,0,0
23663,-2,0,0,0,0,1
23664,-2,0,0,0,0,0
23665,-2,0,0,0,0,1
23666,-2,0,0,0,0,0
23667,-2,0,0,0,0,0
23668,-2,0,0,0,0,1
23669,-2,0,0,0,0,0
23670,-2,0,0,0,0,1
23671,-2,0,0,0,0,0
23672,-2,0,0,0,0,0
23673,-2,0,0,0,0,0
23674,-2,0,0,0,0,0
23675,-2,0,0,0,0,0
23676,-2,0,0,0,0,1
23677,-2,0,0,0,0,1
23678,-2,0,0,0,0,1
23679,-2,0,0,0,0,1
23680,-2,0,0,0,0,1
23681,-2,0,0,0,0,1
23682,-2,0,0,0,0,0
23683,-2,0,0,0,0,0
23684,-2,0,0,0,0,1
23685,-2,0,0,0,0,1
23686,-2,0,0,0,0,0
23687,-2,0,0,0,0,0
23688,-2,0,0,0,0,0
23689,-2,0,0,0,0,0
23690,-2,0,0,0,0,0
23691,-2,0,0,0,0,0
23692,-2,0,0,0,0,1
23693,-2,0,0,0,0,0
23694,-2,0,0,0,0,1
23695,-2,0,0,0,0,1
23696,-2,0,0,0,0,0
23697,-2,0,0,0,0,0
23698,-2,0,0,0,0,1
23699,-2,0,0,0,0,0
23700,-2,0,0,0,0,0
23701,-2,0,0,0,0,1
23702,-2,0,0,0,0,0
23703,-2,0,0,0,0,0
23704,-2,0,0,0,0,0
23705,-2,0,0,0,0,0
23706,-2,0,0,0,0,1
23707,-2,0,0,0,0,0
23708,-2,0,0,0,0,0
23709,-2,0,0,0,0,1
23710,-2,0,0,0,0,0
23711,-2,0,0,0,0,1
23712,-2,0,0,0,0,0
23713,-2,0,0,0,0,1
23714,-2,0,0,0,0,0
23715,-2,0,0,0,0,0
23716,-2,0,0,0,0,1
23717,-2,0,0,0,0,1
23718,-2,0,0,0,0,1
23719,-2,0,0,0,0,1
23720,-2,0,0,0,0,1
23721,-2,0,0,0,0,0
23722,-2,0,0,0,0,0
23723,-2,0,0,0,0,0
23724,-2,0,0,0,0,1
23725,-2,0,0,0,0,0
23726,-2,0,0,0,0,0
23727,-2,0,0,0,0,0
23728,-2,0,0,0,0,1
23729,-2,0,0,0,0,0
23730,-2,0,0,0,0,0
23731,-2,0,0,0,0,0
23732,-2,0,0,0,0,1
23733,-2,0,0,0,0,0
23734,-2,0,0,0,0,0
23735,-2,0,0,0,0,1
23736,-2,0,0,0,0,1
23737,-2,0,0,0,0,1
23738,-2,0,0,0,0,0
23739,-2,0,0,0,0,0
23740,-2,0,0,0,0,1
23741,-2,0,0,0,0,1
23742,-2,0,0,0,0,1
23743,-2,0,0,0,0,0
23744,-2,0,0,0,0,0
23745,-2,0,0,0,0,0
23746,-2,0,0,0,0,0
23747,-2,0,0,0,0,0
23748,-2,0,0,0,0,0
23749,-2,0,0,0,0,1
23750,-2,0,0,0,0,0
23751,-2,0,0,0,0,1
23752,-2,0,0,0,0,0
23753,-2,0,0,0,0,0
23754,-2,0,0,0,0,1
23755,-2,0,0,0,0,1
23756,-2,0,0,0,0,0
23757,-2,0,0,0,0,0
23758,-2,0,0,0,0,0
23759,-2,0,0,0,0,0
23760,-2,0,0,0,0,1
23761,-2,0,0,0,0,0
23762,-2,0,0,0,0,0
23763,-2,0,0,0,0,1
23764,-2,0,0,0,0,0
23765,-2,0,0,0,0,0
23766,-2,0,0,0,0,0
23767,-2,0,0,0,0,1
23768,-2,0,0,0,0,0
23769,-2,0,0,0,0,1
23770,-2,0,0,0,0,0
23771,-2,0,0,0,0,0
23772,-2,0,0,0,0,1
23773,-2,0,0,0,0,0
23774,-2,0,0,0,0,0
23775,-2,0,0,0,0,1
23776,-2,0,0,0,0,1
23777,-2,0,0,0,0,0
23778,-2,0,0,0,0,1
23779,-2,0,0,0,0,0
23780,-402,0,0,1,0,1
23781,-2,0,0,0,0,0
23782,-2,0,0,0,0,0
23783,8,1,0,0,0,0
23784,8,1,0,0,0,0
23785,8,1,0,0,0,0
23786,8,1,0,0,0,0
23787,8,1,0,0,0,0
23788,-2,0,0,0,0,0
23789,-2,1,0,0,0,0
23790,-2,0,0,0,0,0
23791,-2,0,0,0,0,0
23792,-2,0,0,0,0,0
23793,-2,0,0,0,0,0
23794,-2,0,0,0,0,0
23795,-2,0,0,0,0,0
23796,-2,0,0,0,0,0
23797,-2,0,0,0,0,0
23798,-2,0,0,0,0,0
23799,-2,0,0,0,0,0
23800,-2,0,0,0,0,0
23801,-2,0,0,0,0,0
23802,-2,0,0,0,0,1
23803,-2,0,0,0,0,0
23804,-2,0,0,0,0,1
23805,-2,0,0,0,0,1
23806,-2,0,0,0,0,1
23807,-2,0,0,0,0,1
23808,-2,0,0,0,0,1
23809,-2,0,0,0,0,0
23810,-2,0,0,0,0,1
23811,-2,0,0,0,0,1
23812,-2,0,0,0,0,1
