Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
497,-2,0,0,0,0,1
498,-2,0,0,0,0,1
499,-2,0,0,0,0,1
500,-2,0,0,0,0,1
501,-2,0,0,0,0,1
502,-2,0,0,0,0,1
503,-2,0,0,0,0,1
504,-2,0,0,0,0,1
505,-7,0,0,0,1,1
506,3,1,0,0,0,0
507,-7,0,0,0,1,1
508,3,1,0,0,0,0
509,-7,0,0,0,1,1
510,3,1,0,0,0,0
511,-22,0,0,0,2,1
512,-7,0,0,0,1,0
513,-7,0,0,0,1,0
514,-7,0,0,0,1,0
515,3,1,0,0,0,0
516,-2,0,0,0,0,0
517,-2,0,0,0,0,1
518,-2,0,0,0,0,1
519,-2,0,0,0,0,1
520,-2,0,0,0,0,1
521,-2,0,0,0,0,1
522,-7,0,0,0,1,1
523,3,1,0,0,0,0
524,-22,0,0,0,2,1
525,3,1,0,0,0,0
526,-2,1,0,0,0,0
527,-2,0,0,0,0,0
528,8,0,0,0,0,0
529,8,1,0,0,0,0
530,-2,0,0,0,0,0
531,-2,0,0,0,0,1
532,-2,0,0,0,0,1
533,-2,0,0,0,0,0
534,-2,0,0,0,0,1
535,8,0,0,0,0,0
536,8,0,0,0,0,0
537,-2,0,0,0,0,0
538,-2,0,0,0,0,1
539,8,0,0,0,0,0
540,-2,0,0,0,0,0
541,8,0,0,0,0,1
542,8,0,0,0,0,0
543,-2,0,0,0,0,0
544,-2,0,0,0,0,1
545,8,0,0,0,0,0
546,8,1,0,0,0,0
547,-2,0,0,0,0,0
548,-2,1,0,0,0,0
549,-2,0,0,0,0,0
550,-2,0,0,0,0,1
551,-2,0,0,0,0,1
552,-2,0,0,0,0,1
553,8,0,0,0,0,0
554,-2,0,0,0,0,0
555,-2,0,0,0,0,1
556,-2,0,0,0,0,1
557,-2,0,0,0,0,1
558,-2,0,0,0,0,1
559,-2,0,0,0,0,1
560,-2,0,0,0,0,1
561,-2,0,0,0,0,0
562,-2,0,0,0,0,0
563,-2,0,0,0,0,1
564,-2,0,0,0,0,1
565,-2,0,0,0,0,1
566,-2,0,0,0,0,1
567,-2,0,0,0,0,1
568,-2,0,0,0,0,1
569,-2,0,0,0,0,1
570,-2,0,0,0,0,1
571,-2,0,0,0,0,1
572,-2,0,0,0,0,1
573,-2,0,0,0,0,1
574,-2,1,0,0,0,1
575,-2,1,0,0,0,1
576,-2,1,0,0,0,1
Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
1,-2,0,0,0,0,1
2,8,0,0,0,0,1
3,8,0,0,0,0,1
4,8,0,0,0,0,1
5,8,0,0,0,0,1
6,-12,0,0,0,0,0
7,8,0,0,0,0,1
8,-12,0,0,0,0,1
9,8,1,0,0,0,0
10,-2,0,0,0,0,1
11,8,0,0,0,0,1
12,8,0,0,0,0,1
13,-2,0,0,0,0,0
14,8,0,0,0,0,1
15,8,1,0,0,0,0
16,8,1,0,0,0,0
17,8,1,0,0,0,0
18,8,1,0,0,0,0
19,8,1,0,0,0,0
20,8,1,0,0,0,0
21,8,1,0,0,0,0
22,8,1,0,0,0,0
23,8,1,0,0,0,0
24,8,1,0,0,0,0
25,8,1,0,0,0,0
26,8,1,0,0,0,0
27,8,1,0,0,0,0
28,8,1,0,0,0,0
29,8,1,0,0,0,0
30,8,1,0,0,0,0
31,-2,0,0,0,0,0
32,-2,0,0,0,0,1
33,8,0,0,0,0,1
34,-2,0,0,0,0,1
35,8,0,0,0,0,1
36,-2,0,0,0,0,0
37,-2,0,0,0,0,0
38,8,1,0,0,0,0
39,-2,0,0,0,0,0
40,-2,0,0,0,0,0
41,8,1,0,0,0,0
42,-2,0,0,0,0,1
43,8,0,0,0,0,1
44,-12,0,0,0,0,0
45,8,1,0,0,0,0
46,-2,0,0,0,0,0
47,8,1,0,0,0,0
48,-2,1,0,0,0,0
49,-2,0,0,0,0,0
50,8,0,0,0,0,1
51,-2,0,0,0,0,1
52,8,0,0,0,0,0
53,-12,0,0,0,0,1
54,8,1,0,0,0,0
55,-2,1,0,0,0,0
56,-2,0,0,0,0,0
57,8,1,0,0,0,0
58,-2,1,0,0,0,0
59,-2,0,0,0,0,0
60,8,1,0,0,0,0
61,8,1,0,0,0,0
62,8,1,0,0,0,0
63,8,1,0,0,0,0
64,8,1,0,0,0,0
65,8,1,0,0,0,0
66,8,1,0,0,0,0
67,8,1,0,0,0,0
68,8,1,0,0,0,0
69,-2,0,0,0,0,0
70,8,1,0,0,0,0
71,-2,0,0,0,0,1
72,8,0,0,0,0,0
73,-2,0,0,0,0,1
74,8,1,0,0,0,0
75,8,0,0,0,0,1
76,8,1,0,0,0,0
77,8,0,0,0,0,0
78,8,0,0,0,0,1
79,8,0,0,0,0,1
80,-2,0,0,0,0,0
81,8,0,0,0,0,0
82,-2,0,0,0,0,0
83,-12,0,0,0,0,1
84,-12,0,0,0,0,1
85,8,0,0,0,0,1
86,8,1,0,0,0,0
87,8,1,0,0,0,0
88,8,1,0,0,0,0
89,8,1,0,0,0,0
90,-2,0,0,0,0,0
91,-2,0,0,0,0,1
92,-2,0,0,0,0,1
93,-2,0,0,0,0,1
94,-2,0,0,0,0,1
95,-2,0,0,0,0,1
96,-2,0,0,0,0,1
97,-2,0,0,0,0,1
98,-2,0,0,0,0,1
99,-2,0,0,0,0,1
100,-2,0,0,0,0,1
101,-2,0,0,0,0,1
102,-2,0,0,0,0,1
103,-2,0,0,0,0,1
104,-2,0,0,0,0,1
105,-2,0,0,0,0,1
106,-2,0,0,0,0,1
107,-2,0,0,0,0,1
108,-2,0,0,0,0,1
109,-2,0,0,0,0,1
110,-2,0,0,0,0,1
111,-2,0,0,0,0,1
112,-2,0,0,0,0,1
113,-2,0,0,0,0,1
114,-2,0,0,0,0,1
115,-2,0,0,0,0,1
116,-2,0,0,0,0,1
117,-2,0,0,0,0,1
118,-2,0,0,0,0,1
119,-2,0,0,0,0,1
120,-2,0,0,0,0,1
121,-2,0,0,0,0,1
122,-2,0,0,0,0,1
123,-2,0,0,0,0,1
124,-2,0,0,0,0,1
125,-2,0,0,0,0,1
126,-2,0,0,0,0,1
127,-2,0,0,0,0,1
128,-2,0,0,0,0,1
129,-2,0,0,0,0,1
130,-2,0,0,0,0,1
131,-2,0,0,0,0,1
132,-2,0,0,0,0,1
133,-2,0,0,0,0,1
134,-2,0,0,0,0,1
135,-2,0,0,0,0,1
136,-2,0,0,0,0,1
137,-2,0,0,0,0,1
138,-2,0,0,0,0,1
139,-2,0,0,0,0,1
140,-2,0,0,0,0,1
141,-2,0,0,0,0,1
142,-2,0,0,0,0,1
143,-22,0,0,0,2,1
144,-7,0,0,0,1,1
145,-7,0,0,0,1,1
146,-22,0,0,0,2,1
147,-7,1,0,0,1,0
148,-7,0,0,0,1,1
149,-7,1,0,0,1,0
150,-22,0,0,0,2,1
151,-7,1,0,0,1,0
152,-22,0,0,0,2,1
153,-7,1,0,0,1,0
154,-22,0,0,0,2,1
155,-7,1,0,0,1,0
156,-7,0,0,0,1,1
157,-7,0,0,0,1,1
158,-7,1,0,0,1,0
159,-7,0,0,0,1,1
160,-22,0,0,0,2,1
161,-7,1,0,0,1,0
162,-7,0,0,0,1,1
163,-7,0,0,0,1,1
164,-7,0,0,0,1,1
165,-22,0,0,0,2,1
166,-7,1,0,0,1,0
167,-7,0,0,0,1,1
168,-22,0,0,0,2,1
169,-7,1,0,0,1,0
170,-22,0,0,0,2,1
171,-7,1,0,0,1,0
172,-22,0,0,0,2,1
173,-7,1,0,0,1,0
174,-22,0,0,0,2,1
175,-7,1,0,0,1,0
176,-22,0,0,0,2,1
177,-7,1,0,0,1,0
178,-7,0,0,0,1,1
179,-7,0,0,0,1,1
180,-7,0,0,0,1,1
181,-22,0,0,0,2,1
182,-7,1,0,0,1,0
183,-22,0,0,0,2,1
184,-7,1,0,0,1,0
185,-7,1,0,0,1,0
186,-7,0,0,0,1,1
187,-7,0,0,0,1,1
188,-22,0,0,0,2,1
189,-7,1,0,0,1,0
190,-7,0,0,0,1,1
191,-7,0,0,0,1,1
192,-7,0,0,0,1,1
193,-22,0,0,0,2,1
194,-7,1,0,0,1,0
195,-22,0,0,0,2,1
196,-7,1,0,0,1,0
197,-7,1,0,0,1,0
198,-7,0,0,0,1,1
199,-22,0,0,0,2,1
200,-7,1,0,0,1,0
201,-7,0,0,0,1,1
202,-22,0,0,0,2,1
203,-7,1,0,0,1,0
204,-22,0,0,0,2,1
205,-7,1,0,0,1,0
206,-7,1,0,0,1,0
207,-7,0,0,0,1,1
208,-22,0,0,0,2,1
209,-7,1,0,0,1,0
210,3,0,0,0,0,1
211,-2,0,0,0,0,1
212,-12,0,0,0,0,1
213,8,0,0,0,0,1
214,-2,0,0,0,0,1
215,-2,0,0,0,0,1
216,-2,0,0,0,0,1
217,-7,0,0,0,1,1
218,-7,0,0,0,1,1
219,-7,0,0,0,1,1
220,3,1,0,0,0,0
221,-2,0,0,0,0,1
222,-12,0,0,0,0,1
223,8,1,0,0,0,0
224,8,0,0,0,0,1
225,8,0,0,0,0,0
226,8,0,0,0,0,1
227,8,1,0,0,0,0
228,8,0,0,0,0,0
229,8,1,0,0,0,0
230,8,1,0,0,0,0
231,8,0,0,0,0,0
232,-12,0,0,0,0,1
233,8,1,0,0,0,0
234,8,0,0,0,0,0
235,8,1,0,0,0,0
236,8,1,0,0,0,0
237,8,0,0,0,0,0
238,8,1,0,0,0,0
239,8,1,0,0,0,0
240,8,1,0,0,0,0
241,8,0,0,0,0,0
242,8,1,0,0,0,0
243,-2,0,0,0,0,0
244,-2,0,0,0,0,1
245,-2,0,0,0,0,1
246,-2,0,0,0,0,1
247,-12,0,0,0,0,1
248,8,1,0,0,0,0
249,8,0,0,0,0,0
250,8,1,0,0,0,0
251,8,1,0,0,0,0
252,8,1,0,0,0,0
253,8,0,0,0,0,0
254,8,1,0,0,0,0
255,8,1,0,0,0,0
256,8,0,0,0,0,0
257,8,1,0,0,0,0
258,8,1,0,0,0,0
259,8,0,0,0,0,0
260,-12,0,0,0,0,1
261,8,0,0,0,0,1
262,-12,0,0,0,0,1
263,8,1,0,0,0,0
264,8,0,0,0,0,1
265,8,0,0,0,0,1
266,-2,0,0,0,0,0
267,-2,0,0,0,0,1
268,-2,0,0,0,0,1
269,-2,0,0,0,0,1
270,-2,1,0,0,0,1
271,-2,0,0,0,0,1
272,-7,0,0,0,1,1
273,-22,0,0,0,2,1
274,3,0,0,0,0,0
275,-7,0,0,0,1,1
276,3,0,0,0,0,0
277,-2,0,0,0,0,1
278,-2,1,0,0,0,1
279,-2,0,0,0,0,1
280,-2,1,0,0,0,1
281,-2,0,0,0,0,1
282,-7,0,0,0,1,1
283,3,1,0,0,0,0
284,-2,0,0,0,0,1
285,-2,0,0,0,0,1
286,-2,0,0,0,0,1
287,-2,1,0,0,0,1
288,-2,1,0,0,0,1
289,-2,0,0,0,0,0
290,-2,1,0,0,0,1
291,-2,0,0,0,0,1
292,-12,0,0,0,0,1
293,8,1,0,0,0,0
294,8,0,0,0,0,0
295,-2,0,0,0,0,1
296,-2,0,0,0,0,1
297,-2,0,0,0,0,1
298,-2,0,0,0,0,1
299,8,0,0,0,0,1
300,-2,0,0,0,0,0
301,-2,0,0,0,0,1
302,-2,0,0,0,0,1
303,-2,0,0,0,0,1
304,-2,0,0,0,0,1
305,-2,0,0,0,0,1
306,-2,0,0,0,0,0
307,-2,0,0,0,0,0
308,-2,0,0,0,0,0
309,-2,0,0,0,0,1
310,-2,0,0,0,0,1
311,-2,0,0,0,0,1
312,-2,0,0,0,0,1
313,-2,0,0,0,0,1
314,-2,0,0,0,0,1
315,-2,0,0,0,0,1
316,-7,0,0,0,1,1
317,3,1,0,0,0,0
318,-2,1,0,0,0,1
319,-7,0,0,0,1,1
320,3,1,0,0,0,0
321,-7,0,0,0,1,1
322,3,1,0,0,0,0
323,-7,0,0,0,1,1
324,3,1,0,0,0,0
325,-2,0,0,0,0,1
326,-7,0,0,0,1,1
327,3,1,0,0,0,0
328,-2,1,0,0,0,1
329,-2,0,0,0,0,1
330,-2,0,0,0,0,0
331,-2,0,0,0,0,0
332,-2,0,0,0,0,0
333,-2,0,0,0,0,0
334,-2,0,0,0,0,1
335,-2,0,0,0,0,1
336,8,0,0,0,0,1
337,-2,0,0,0,0,0
338,-2,0,0,0,0,1
339,8,1,0,0,0,0
340,-2,0,0,0,0,0
341,-2,1,0,0,0,0
342,8,1,0,0,0,0
343,-2,0,0,0,0,0
344,-2,1,0,0,0,0
345,8,1,0,0,0,0
346,-2,0,0,0,0,0
347,-2,1,0,0,0,0
348,-2,0,0,0,0,0
349,-2,0,0,0,0,1
350,-2,0,0,0,0,0
351,8,0,0,0,0,0
352,-2,0,0,0,0,1
353,-2,0,0,0,0,1
354,-2,0,0,0,0,1
355,-2,0,0,0,0,1
356,-2,0,0,0,0,1
357,-2,1,0,0,0,0
358,8,0,0,0,0,0
359,-2,0,0,0,0,1
360,-2,0,0,0,0,1
361,8,0,0,0,0,0
362,8,0,0,0,0,1
363,-2,0,0,0,0,0
364,-2,0,0,0,0,1
365,-2,0,0,0,0,1
366,-2,0,0,0,0,0
367,-2,0,0,0,0,1
368,8,1,0,0,0,0
369,-2,0,0,0,0,0
370,-2,0,0,0,0,1
371,-2,0,0,0,0,1
372,-2,0,0,0,0,1
373,-2,0,0,0,0,1
374,-2,0,0,0,0,1
375,-2,0,0,0,0,0
376,-2,0,0,0,0,0
377,-2,0,0,0,0,1
378,-2,0,0,0,0,1
379,-2,0,0,0,0,1
380,-2,0,0,0,0,1
381,-2,0,0,0,0,1
382,-2,0,0,0,0,1
383,-2,0,0,0,0,1
384,-2,0,0,0,0,1
385,-2,0,0,0,0,1
386,-2,0,0,0,0,1
387,-2,0,0,0,0,1
388,-2,0,0,0,0,1
389,-22,0,0,0,2,1
390,-7,0,0,0,1,0
391,-7,0,0,0,1,0
392,-7,0,0,0,1,0
393,-7,0,0,0,1,0
394,3,1,0,0,0,0
395,-2,0,0,0,0,1
396,-2,0,0,0,0,0
397,-2,0,0,0,0,0
398,-2,0,0,0,0,0
399,-12,0,0,0,2,0
400,-7,0,0,0,1,1
401,-7,0,0,0,1,1
402,-7,0,0,0,1,0
403,-7,0,0,0,1,0
404,-12,0,0,0,2,1
405,-22,0,0,0,2,1
406,-7,0,0,0,1,1
407,-7,0,0,0,1,0
408,193,0,1,0,1,0
409,-7,0,0,0,1,1
410,-7,0,0,0,1,0
411,-7,0,0,0,1,0
412,-7,0,0,0,1,0
413,3,0,0,0,0,0
414,-22,0,0,0,2,1
415,3,1,0,0,0,0
416,-2,1,0,0,0,0
417,-2,1,0,0,0,0
418,8,0,0,0,0,0
419,8,0,0,0,0,0
420,8,1,0,0,0,0
421,8,1,0,0,0,0
422,8,1,0,0,0,0
423,8,1,0,0,0,0
424,8,1,0,0,0,0
425,8,1,0,0,0,0
426,8,1,0,0,0,0
427,8,1,0,0,0,0
428,8,1,0,0,0,0
429,8,1,0,0,0,0
430,8,1,0,0,0,0
431,8,1,0,0,0,0
432,8,1,0,0,0,0
433,8,1,0,0,0,0
434,8,1,0,0,0,0
435,8,1,0,0,0,0
436,8,1,0,0,0,0
437,8,1,0,0,0,0
438,8,1,0,0,0,0
439,8,1,0,0,0,0
440,8,1,0,0,0,0
441,8,1,0,0,0,0
442,8,0,0,0,0,0
443,-2,0,0,0,0,0
444,-7,0,0,0,1,1
445,3,0,0,0,0,0
446,-2,1,0,0,0,1
447,-2,1,0,0,0,1
448,-2,0,0,0,0,1
449,8,0,0,0,0,0
450,-2,0,0,0,0,0
451,-2,1,0,0,0,1
452,-2,1,0,0,0,0
453,8,0,0,0,0,0
454,-2,0,0,0,0,0
455,-7,0,0,0,1,1
456,3,0,0,0,0,0
457,-2,0,0,0,0,1
458,8,0,0,0,0,0
459,-2,0,0,0,0,0
460,-2,1,0,0,0,1
461,-2,1,0,0,0,0
462,8,0,0,0,0,0
463,-2,0,0,0,0,0
464,-2,1,0,0,0,1
465,-2,1,0,0,0,0
466,8,1,0,0,0,0
467,-2,0,0,0,0,0
468,-2,1,0,0,0,1
469,-2,1,0,0,0,0
470,8,1,0,0,0,0
471,-2,0,0,0,0,0
472,-2,1,0,0,0,1
473,-2,0,0,0,0,0
474,-2,0,0,0,0,0
475,198,0,1,0,0,0
476,-2,0,0,0,0,1
477,-2,0,0,0,0,1
478,-2,0,0,0,0,1
479,-2,1,0,0,0,1
480,-2,0,0,0,0,0
481,-2,0,0,0,0,0
482,-2,0,0,0,0,0
483,-2,0,0,0,0,0
484,-2,0,0,0,0,0
485,-2,0,0,0,0,0
486,-2,0,0,0,0,0
487,-2,0,0,0,0,0
488,-2,0,0,0,0,0
489,-2,0,0,0,0,0
490,-2,0,0,0,0,0
491,-2,0,0,0,0,1
492,-2,0,0,0,0,1
493,-2,0,0,0,0,1
494,-2,0,0,0,0,1
495,-2,0,0,0,0,1
496,-2,0,0,0,0,1
497,-2,0,0,0,0,1
498,-2,0,0,0,0,1
499,-2,0,0,0,0,1
500,-2,0,0,0,0,1
501,-2,0,0,0,0,0
502,-2,0,0,0,0,0
503,-2,0,0,0,0,1
504,-2,0,0,0,0,1
505,-2,1,0,0,0,1
506,-2,1,0,0,0,1
507,-2,1,0,0,0,1
508,-2,0,0,0,0,0
509,-2,1,0,0,0,1
510,-2,1,0,0,0,1
511,-2,0,0,0,0,0
512,-2,0,0,0,0,1
513,8,0,0,0,0,1
514,-12,0,0,0,0,1
515,8,1,0,0,0,0
516,8,1,0,0,0,0
517,8,1,0,0,0,0
518,-12,0,0,0,0,0
519,-2,0,0,0,0,1
520,-2,1,0,0,0,1
521,-2,0,0,0,0,0
522,8,1,0,0,0,0
523,8,1,0,0,0,0
524,8,1,0,0,0,0
525,8,1,0,0,0,0
526,-2,0,0,0,0,0
527,-2,0,0,0,0,1
528,8,1,0,0,0,0
529,8,1,0,0,0,0
530,8,0,0,0,0,0
531,8,0,0,0,0,1
532,8,0,0,0,0,0
533,8,0,0,0,0,0
534,8,0,0,0,0,0
535,8,0,0,0,0,0
536,8,0,0,0,0,0
537,8,0,0,0,0,0
538,8,0,0,0,0,0
539,8,0,0,0,0,0
540,8,0,0,0,0,0
541,8,0,0,0,0,0
542,-2,0,0,0,0,0
543,-2,0,0,0,0,1
544,-2,0,0,0,0,1
545,-2,0,0,0,0,1
546,8,0,0,0,0,0
547,8,0,0,0,0,1
548,8,1,0,0,0,0
549,8,1,0,0,0,0
550,-2,0,0,0,0,0
551,-2,0,0,0,0,1
552,-22,0,0,0,2,1
553,3,1,0,0,0,0
554,-2,1,0,0,0,0
555,-12,0,0,0,2,0
556,-7,0,0,0,1,1
557,-7,0,0,0,1,1
558,-7,0,0,0,1,1
559,-7,0,0,0,1,1
560,-7,1,0,0,1,0
561,-7,0,0,0,1,0
562,-7,0,0,0,1,1
563,-7,0,0,0,1,1
564,13,0,0,0,0,1
565,-17,0,0,0,1,1
566,13,0,0,0,0,1
567,-12,0,0,0,2,1
568,-12,0,0,0,2,1
569,178,0,1,0,2,1
570,-22,0,0,0,2,1
571,3,0,0,0,0,1
572,-2,0,0,0,0,1
573,-2,0,0,0,0,0
574,-2,0,0,0,0,0
575,-2,0,0,0,0,0
576,8,1,0,0,0,0
577,-2,1,0,0,0,0
578,-2,0,0,0,0,1
579,8,1,0,0,0,0
580,-2,1,0,0,0,0
581,-2,0,0,0,0,1
582,-2,0,0,0,0,1
583,-2,0,0,0,0,1
584,-2,0,0,0,0,1
585,-2,0,0,0,0,0
586,-2,0,0,0,0,0
587,-2,0,0,0,0,0
588,-2,0,0,0,0,0
589,-2,0,0,0,0,0
590,-2,0,0,0,0,1
591,-2,0,0,0,0,0
592,-2,0,0,0,0,1
593,198,0,1,0,0,1
594,-2,0,0,0,0,1
595,-2,0,0,0,0,1
596,-2,0,0,0,0,1
597,-2,0,0,0,0,1
598,-2,0,0,0,0,1
599,-2,0,0,0,0,1
600,-2,0,0,0,0,1
601,-2,0,0,0,0,1
602,-2,0,0,0,0,1
603,-2,0,0,0,0,1
604,-2,0,0,0,0,1
605,-2,0,0,0,0,1
606,-2,0,0,0,0,1
607,-402,0,0,1,0,1
608,-2,0,0,0,0,1
609,8,0,0,0,0,1
610,8,0,0,0,0,1
611,-12,0,0,0,0,0
612,8,0,0,0,0,1
613,-12,0,0,0,0,1
614,8,0,0,0,0,0
615,-2,0,0,0,0,1
616,8,0,0,0,0,1
617,8,0,0,0,0,0
618,8,0,0,0,0,0
619,-2,0,0,0,0,0
620,8,1,0,0,0,0
621,-12,0,0,0,0,1
622,8,1,0,0,0,0
623,8,1,0,0,0,0
624,8,1,0,0,0,0
625,-12,0,0,0,0,0
626,-2,0,0,0,0,1
627,-2,0,0,0,0,1
628,-2,0,0,0,0,1
629,-2,0,0,0,0,1
630,-2,0,0,0,0,1
631,8,1,0,0,0,0
632,-12,0,0,0,0,1
633,-2,0,0,0,0,0
634,-2,0,0,0,0,1
635,8,1,0,0,0,0
636,-12,0,0,0,0,1
637,8,1,0,0,0,0
638,8,1,0,0,0,0
639,8,1,0,0,0,0
640,-12,0,0,0,0,0
641,8,0,0,0,0,1
642,-2,0,0,0,0,0
643,-2,1,0,0,0,0
644,8,1,0,0,0,0
645,8,0,0,0,0,1
646,-2,0,0,0,0,0
647,-2,1,0,0,0,0
648,8,1,0,0,0,0
649,198,0,1,0,0,0
650,-2,0,0,0,0,1
651,8,1,0,0,0,0
652,8,1,0,0,0,0
653,8,0,0,0,0,0
654,8,1,0,0,0,0
655,-2,1,0,0,0,0
656,8,1,0,0,0,0
657,8,1,0,0,0,0
658,8,1,0,0,0,0
659,8,0,0,0,0,0
660,8,1,0,0,0,0
661,-12,0,0,0,0,0
662,-2,0,0,0,0,1
663,8,1,0,0,0,0
664,8,1,0,0,0,0
665,8,1,0,0,0,0
666,8,1,0,0,0,0
667,8,1,0,0,0,0
668,8,1,0,0,0,0
669,8,1,0,0,0,0
670,8,1,0,0,0,0
671,8,1,0,0,0,0
672,8,1,0,0,0,0
673,8,1,0,0,0,0
674,8,1,0,0,0,0
675,8,1,0,0,0,0
676,8,1,0,0,0,0
677,8,1,0,0,0,0
678,8,1,0,0,0,0
679,-2,0,0,0,0,0
680,8,1,0,0,0,0
681,8,1,0,0,0,0
682,8,1,0,0,0,0
683,8,1,0,0,0,0
684,8,1,0,0,0,0
685,8,1,0,0,0,0
686,8,1,0,0,0,0
687,8,1,0,0,0,0
688,8,1,0,0,0,0
689,8,0,0,0,0,0
690,8,1,0,0,0,0
691,8,1,0,0,0,0
692,-12,0,0,0,0,0
693,8,1,0,0,0,0
694,-2,0,0,0,0,0
695,-2,0,0,0,0,1
696,8,1,0,0,0,0
697,-2,0,0,0,0,0
698,-2,1,0,0,0,1
699,-2,0,0,0,0,0
700,-2,1,0,0,0,0
701,8,1,0,0,0,0
702,8,0,0,0,0,0
703,-12,0,0,0,0,0
704,8,0,0,0,0,0
705,-2,0,0,0,0,1
706,-2,0,0,0,0,1
707,8,0,0,0,0,0
708,8,1,0,0,0,0
709,-2,0,0,0,0,0
710,-2,1,0,0,0,0
711,8,0,0,0,0,0
712,-2,0,0,0,0,0
713,-2,0,0,0,0,0
714,198,1,1,0,0,0
715,-2,0,0,0,0,1
716,-2,0,0,0,0,1
717,-2,0,0,0,0,1
718,-2,0,0,0,0,1
719,-2,0,0,0,0,0
720,-2,0,0,0,0,0
721,-2,0,0,0,0,0
722,-2,0,0,0,0,0
723,-2,0,0,0,0,0
724,-2,0,0,0,0,0
725,-2,0,0,0,0,0
726,-2,0,0,0,0,0
727,-2,0,0,0,0,0
728,-2,0,0,0,0,0
729,-2,0,0,0,0,0
730,8,0,0,0,0,0
731,8,0,0,0,0,0
732,8,0,0,0,0,0
733,8,0,0,0,0,0
734,8,0,0,0,0,0
735,8,0,0,0,0,0
736,8,0,0,0,0,0
737,8,0,0,0,0,0
738,-2,0,0,0,0,0
739,-2,0,0,0,0,0
740,8,0,0,0,0,0
741,8,0,0,0,0,0
742,8,0,0,0,0,0
743,8,0,0,0,0,0
744,8,0,0,0,0,0
745,8,0,0,0,0,0
746,8,0,0,0,0,0
747,8,0,0,0,0,0
748,8,0,0,0,0,0
749,8,0,0,0,0,0
750,8,0,0,0,0,0
751,8,0,0,0,0,0
752,8,1,0,0,0,0
753,8,0,0,0,0,0
754,8,0,0,0,0,0
755,8,0,0,0,0,0
756,-7,0,0,0,1,0
757,-22,0,0,0,2,1
758,3,0,0,0,0,0
759,8,0,0,0,0,1
760,-17,0,0,0,1,0
761,13,1,0,0,0,0
762,8,0,0,0,0,1
763,-17,0,0,0,1,0
764,13,1,0,0,0,0
765,8,0,0,0,0,1
766,8,0,0,0,0,0
767,-17,0,0,0,1,0
768,13,1,0,0,0,0
769,8,1,0,0,0,0
770,8,0,0,0,0,0
771,3,0,0,0,1,0
772,-7,0,0,0,0,1
773,-12,0,0,0,0,1
774,8,0,0,0,0,0
775,8,0,0,0,0,0
776,8,0,0,0,0,0
777,-12,0,0,0,0,1
778,8,0,0,0,0,1
779,8,0,0,0,0,1
780,-12,0,0,0,0,0
781,8,0,0,0,0,1
782,8,0,0,0,0,1
783,8,0,0,0,0,1
784,198,0,1,0,0,0
785,-2,0,0,0,0,1
786,-2,0,0,0,0,1
787,-2,0,0,0,0,0
788,-2,0,0,0,0,0
789,-2,0,0,0,0,0
790,8,1,0,0,0,0
791,-2,1,0,0,0,0
792,-2,0,0,0,0,1
793,-2,0,0,0,0,1
794,-2,0,0,0,0,1
795,-2,0,0,0,0,1
796,-2,0,0,0,0,0
797,-2,0,0,0,0,0
798,-2,0,0,0,0,0
799,8,1,0,0,0,0
800,-2,1,0,0,0,0
801,-2,0,0,0,0,1
802,-2,0,0,0,0,0
803,-2,1,0,0,0,0
804,8,1,0,0,0,0
805,8,0,0,0,0,1
806,-2,0,0,0,0,0
807,-2,0,0,0,0,1
808,-2,0,0,0,0,1
809,-2,0,0,0,0,1
810,-2,0,0,0,0,1
811,-2,0,0,0,0,1
812,-2,0,0,0,0,1
813,-2,0,0,0,0,1
814,-2,0,0,0,0,0
815,-2,0,0,0,0,0
816,-2,0,0,0,0,0
817,-2,0,0,0,0,0
818,-2,0,0,0,0,0
819,-2,0,0,0,0,0
820,-2,0,0,0,0,0
821,-2,0,0,0,0,0
822,198,1,1,0,0,0
823,-2,0,0,0,0,1
824,-2,0,0,0,0,1
825,-2,0,0,0,0,0
826,8,0,0,0,0,0
827,-2,0,0,0,0,0
828,-2,0,0,0,0,0
829,8,0,0,0,0,0
830,8,1,0,0,0,0
831,8,1,0,0,0,0
832,-2,0,0,0,0,0
833,8,0,0,0,0,1
834,-2,0,0,0,0,0
835,-2,0,0,0,0,0
836,8,0,0,0,0,0
837,8,1,0,0,0,0
838,8,1,0,0,0,0
839,-2,0,0,0,0,0
840,-2,0,0,0,0,0
841,8,0,0,0,0,0
842,8,1,0,0,0,0
843,-2,0,0,0,0,0
844,-2,0,0,0,0,0
845,8,0,0,0,0,0
846,8,1,0,0,0,0
847,-2,0,0,0,0,0
848,-2,0,0,0,0,0
849,-2,0,0,0,0,1
850,-2,0,0,0,0,0
851,-2,0,0,0,0,1
852,-2,0,0,0,0,1
853,-2,0,0,0,0,0
854,-2,0,0,0,0,1
855,-2,0,0,0,0,0
856,-2,0,0,0,0,1
857,-2,0,0,0,0,1
858,-2,0,0,0,0,1
859,-2,0,0,0,0,1
860,-2,0,0,0,0,1
861,-2,0,0,0,0,1
862,-2,0,0,0,0,1
863,-2,0,0,0,0,1
864,-2,0,0,0,0,1
865,-2,0,0,0,0,1
866,-2,0,0,0,0,1
867,-2,0,0,0,0,1
868,-2,0,0,0,0,1
869,-2,0,0,0,0,1
870,-2,0,0,0,0,1
871,-2,0,0,0,0,1
