Primitive Cycle,Valence,Success,Food,Poison,Bump,Random
20191,-2,0,0,0,0,0
20192,-2,0,0,0,0,1
20193,-2,0,0,0,0,1
20194,-2,0,0,0,0,1
20195,-2,0,0,0,0,1
20196,-2,0,0,0,0,0
20197,-2,0,0,0,0,1
20198,-2,0,0,0,0,1
20199,-2,0,0,0,0,1
20200,-2,0,0,0,0,1
20201,-2,0,0,0,0,0
20202,-2,0,0,0,0,1
20203,-2,0,0,0,0,1
20204,-2,0,0,0,0,1
20205,-2,0,0,0,0,0
20206,-2,0,0,0,0,1
20207,-2,0,0,0,0,1
20208,-2,0,0,0,0,1
20209,-2,0,0,0,0,1
20210,-2,0,0,0,0,0
20211,-2,0,0,0,0,1
20212,-2,0,0,0,0,1
20213,-2,0,0,0,0,1
20214,8,0,0,0,0,1
20215,8,1,0,0,0,0
20216,8,0,0,0,0,0
20217,-2,0,0,0,0,0
20218,8,0,0,0,0,1
20219,-2,0,0,0,0,1
20220,-2,0,0,0,0,1
20221,8,1,0,0,0,0
20222,8,1,0,0,0,0
20223,8,0,0,0,0,0
20224,8,1,0,0,0,0
20225,8,1,0,0,0,0
20226,8,0,0,0,0,0
20227,8,1,0,0,0,0
20228,-2,0,0,0,0,0
20229,-2,0,0,0,0,1
20230,-2,0,0,0,0,1
20231,8,1,0,0,0,0
20232,8,1,0,0,0,0
20233,8,1,0,0,0,0
20234,8,1,0,0,0,0
20235,8,1,0,0,0,0
20236,8,0,0,0,0,0
20237,8,1,0,0,0,0
20238,-2,0,0,0,0,0
20239,-2,0,0,0,0,1
20240,8,0,0,0,0,1
20241,8,0,0,0,0,0
20242,-2,0,0,0,0,1
20243,-2,0,0,0,0,1
20244,-2,0,0,0,0,1
20245,-2,0,0,0,0,1
20246,-2,0,0,0,0,1
20247,-2,0,0,0,0,1
20248,-2,0,0,0,0,1
20249,-2,0,0,0,0,1
20250,-2,0,0,0,0,1
20251,-2,0,0,0,0,0
20252,-2,0,0,0,0,1
20253,-2,0,0,0,0,1
20254,-2,0,0,0,0,1
20255,-2,0,0,0,0,1
20256,-2,0,0,0,0,0
20257,-2,0,0,0,0,1
20258,-2,0,0,0,0,1
20259,-2,0,0,0,0,1
20260,-2,0,0,0,0,1
20261,-2,0,0,0,0,1
20262,-2,0,0,0,0,1
20263,-2,0,0,0,0,0
20264,-2,0,0,0,0,1
20265,-2,0,0,0,0,1
20266,-2,0,0,0,0,1
20267,-2,0,0,0,0,0
20268,-2,0,0,0,0,1
20269,-2,0,0,0,0,1
20270,-2,0,0,0,0,0
20271,-2,0,0,0,0,1
20272,-2,0,0,0,0,1
20273,-2,0,0,0,0,1
20274,-2,0,0,0,0,0
20275,-2,0,0,0,0,1
20276,-2,0,0,0,0,1
20277,-2,0,0,0,0,1
20278,-2,0,0,0,0,1
20279,-2,0,0,0,0,0
20280,-2,0,0,0,0,1
20281,-2,0,0,0,0,1
20282,-2,0,0,0,0,0
20283,-2,0,0,0,0,1
20284,-2,0,0,0,0,1
20285,-2,0,0,0,0,1
20286,-2,0,0,0,0,0
20287,-2,0,0,0,0,1
20288,-2,0,0,0,0,1
20289,-2,0,0,0,0,1
20290,-2,0,0,0,0,0
20291,-2,0,0,0,0,1
20292,-2,0,0,0,0,1
20293,-2,0,0,0,0,1
20294,-2,0,0,0,0,1
20295,-2,0,0,0,0,1
20296,-2,0,0,0,0,1
20297,-7,0,0,0,1,1
20298,-22,0,0,0,2,1
20299,-7,0,0,0,1,0
20300,-7,0,0,0,1,0
20301,3,0,0,0,0,0
20302,-22,0,0,0,2,1
20303,3,1,0,0,0,0
20304,-2,0,0,0,0,0
20305,-2,0,0,0,0,0
20306,-2,0,0,0,0,0
20307,-2,0,0,0,0,1
20308,-2,0,0,0,0,1
20309,-2,0,0,0,0,1
20310,-2,0,0,0,0,1
20311,-2,0,0,0,0,1
20312,-2,0,0,0,0,1
20313,-2,0,0,0,0,1
20314,-2,0,0,0,0,1
20315,-2,0,0,0,0,1
20316,-2,0,0,0,0,1
20317,-2,0,0,0,0,1
20318,-2,0,0,0,0,1
20319,-2,0,0,0,0,1
20320,-2,0,0,0,0,1
20321,-2,0,0,0,0,0
20322,-2,0,0,0,0,1
20323,-2,0,0,0,0,1
20324,-2,0,0,0,0,1
20325,-2,0,0,0,0,1
20326,-2,0,0,0,0,1
20327,-2,0,0,0,0,1
20328,-2,0,0,0,0,1
20329,-2,0,0,0,0,1
20330,-2,0,0,0,0,0
20331,-2,0,0,0,0,1
20332,-2,0,0,0,0,1
20333,-2,0,0,0,0,1
20334,-2,0,0,0,0,1
20335,-2,0,0,0,0,1
20336,-2,0,0,0,0,1
20337,-2,0,0,0,0,0
20338,-2,0,0,0,0,1
20339,-2,0,0,0,0,1
20340,-2,0,0,0,0,1
20341,-2,0,0,0,0,0
20342,-2,0,0,0,0,1
20343,-2,0,0,0,0,1
20344,-2,0,0,0,0,1
20345,-2,0,0,0,0,1
20346,-2,0,0,0,0,0
20347,-2,0,0,0,0,1
20348,-2,0,0,0,0,1
20349,-2,0,0,0,0,0
20350,-2,0,0,0,0,1
20351,-2,0,0,0,0,1
20352,-2,0,0,0,0,1
20353,-2,0,0,0,0,1
20354,-2,0,0,0,0,1
20355,-2,0,0,0,0,1
20356,-2,0,0,0,0,1
20357,-2,0,0,0,0,1
20358,-2,0,0,0,0,1
20359,-2,0,0,0,0,1
20360,-2,0,0,0,0,1
20361,-2,0,0,0,0,1
20362,-2,0,0,0,0,1
20363,-2,0,0,0,0,1
20364,-2,0,0,0,0,1
20365,-2,0,0,0,0,1
20366,-2,0,0,0,0,1
20367,-2,0,0,0,0,1
20368,-2,0,0,0,0,1
20369,-2,0,0,0,0,1
20370,-2,0,0,0,0,1
20371,-2,0,0,0,0,1
20372,-2,0,0,0,0,0
20373,-2,0,0,0,0,1
20374,-2,0,0,0,0,1
20375,-2,0,0,0,0,1
20376,-2,0,0,0,0,1
20377,-2,0,0,0,0,1
20378,-2,0,0,0,0,1
20379,-2,0,0,0,0,1
20380,-2,0,0,0,0,1
20381,-2,0,0,0,0,1
20382,-2,0,0,0,0,1
20383,-2,0,0,0,0,0
20384,-2,0,0,0,0,1
20385,-2,0,0,0,0,1
20386,-2,0,0,0,0,1
20387,-2,0,0,0,0,1
20388,-2,0,0,0,0,1
20389,-2,0,0,0,0,1
20390,-2,0,0,0,0,1
20391,-2,0,0,0,0,0
20392,-2,0,0,0,0,1
20393,-2,0,0,0,0,1
20394,-2,0,0,0,0,1
20395,-2,0,0,0,0,0
20396,-2,0,0,0,0,1
20397,-2,0,0,0,0,1
20398,-2,0,0,0,0,1
20399,-2,0,0,0,0,1
20400,-2,0,0,0,0,1
20401,-2,0,0,0,0,1
20402,-2,0,0,0,0,1
20403,-2,0,0,0,0,1
20404,-2,0,0,0,0,1
20405,-2,0,0,0,0,1
20406,-2,0,0,0,0,1
20407,-2,0,0,0,0,1
20408,-2,0,0,0,0,1
20409,-2,0,0,0,0,1
20410,-2,0,0,0,0,1
20411,-2,0,0,0,0,1
20412,-2,0,0,0,0,1
20413,-2,0,0,0,0,1
20414,-2,0,0,0,0,1
20415,-2,0,0,0,0,1
20416,-2,0,0,0,0,1
20417,-2,0,0,0,0,1
20418,-2,0,0,0,0,1
20419,-2,0,0,0,0,1
20420,-2,0,0,0,0,1
20421,-2,0,0,0,0,0
20422,-2,0,0,0,0,1
20423,-2,0,0,0,0,1
20424,-2,0,0,0,0,1
20425,-2,0,0,0,0,0
20426,-2,0,0,0,0,1
20427,-2,0,0,0,0,1
20428,-2,0,0,0,0,1
20429,-2,0,0,0,0,0
20430,-2,0,0,0,0,1
20431,-2,0,0,0,0,1
20432,-2,0,0,0,0,1
20433,-2,0,0,0,0,1
20434,-2,0,0,0,0,1
20435,-2,0,0,0,0,1
20436,-2,0,0,0,0,0
20437,-2,0,0,0,0,1
20438,-2,0,0,0,0,1
20439,-2,0,0,0,0,1
20440,-2,0,0,0,0,1
20441,-2,0,0,0,0,1
20442,-2,0,0,0,0,0
20443,-2,0,0,0,0,1
20444,-2,0,0,0,0,1
20445,-2,0,0,0,0,0
20446,-2,0,0,0,0,1
20447,-2,0,0,0,0,1
20448,-2,0,0,0,0,0
20449,-2,0,0,0,0,1
20450,-2,0,0,0,0,1
20451,-2,0,0,0,0,1
20452,-2,0,0,0,0,1
20453,-2,0,0,0,0,0
20454,-2,0,0,0,0,1
20455,-2,0,0,0,0,1
20456,-2,0,0,0,0,1
20457,-2,0,0,0,0,1
20458,-22,0,0,0,2,1
20459,3,1,0,0,0,0
20460,-2,0,0,0,0,0
20461,-2,0,0,0,0,0
20462,-2,0,0,0,0,0
20463,-12,0,0,0,0,1
20464,8,0,0,0,0,1
20465,8,1,0,0,0,0
20466,8,1,0,0,0,0
20467,8,1,0,0,0,0
20468,8,0,0,0,0,0
20469,-2,0,0,0,0,1
20470,-2,0,0,0,0,1
20471,-12,0,0,0,0,0
20472,8,0,0,0,0,1
20473,-12,0,0,0,0,1
20474,8,0,0,0,0,1
20475,-12,0,0,0,0,1
20476,8,0,0,0,0,1
20477,8,0,0,0,0,1
20478,8,0,0,0,0,1
20479,-2,0,0,0,0,0
20480,-2,0,0,0,0,1
20481,8,0,0,0,0,1
20482,8,0,0,0,0,1
20483,-12,0,0,0,0,1
20484,-2,0,0,0,0,1
20485,-2,0,0,0,0,1
20486,-2,0,0,0,0,1
20487,-2,0,0,0,0,1
20488,-2,0,0,0,0,0
20489,-2,0,0,0,0,1
20490,-2,0,0,0,0,1
20491,-2,0,0,0,0,1
20492,-2,0,0,0,0,1
20493,-2,0,0,0,0,1
20494,-2,0,0,0,0,1
20495,-2,0,0,0,0,1
20496,-2,0,0,0,0,1
20497,-2,0,0,0,0,1
20498,-2,0,0,0,0,1
20499,8,1,0,0,0,0
20500,8,1,0,0,0,0
20501,8,1,0,0,0,0
20502,8,1,0,0,0,0
20503,-2,0,0,0,0,0
20504,-2,0,0,0,0,1
20505,-2,0,0,0,0,1
20506,-2,0,0,0,0,1
20507,-2,0,0,0,0,1
20508,-2,0,0,0,0,1
20509,-2,0,0,0,0,1
20510,-2,0,0,0,0,0
20511,-2,0,0,0,0,1
20512,-2,0,0,0,0,1
20513,-2,0,0,0,0,1
20514,-2,0,0,0,0,1
20515,-12,0,0,0,0,1
20516,8,0,0,0,0,1
20517,-12,0,0,0,0,1
20518,8,1,0,0,0,0
20519,-2,0,0,0,0,1
20520,-2,0,0,0,0,1
20521,-2,0,0,0,0,1
20522,-2,0,0,0,0,1
20523,-2,0,0,0,0,1
20524,-2,0,0,0,0,1
20525,-2,0,0,0,0,1
20526,-2,0,0,0,0,1
20527,-2,0,0,0,0,1
20528,-2,0,0,0,0,1
20529,-2,0,0,0,0,0
20530,-2,0,0,0,0,1
20531,-12,0,0,0,0,1
20532,-2,0,0,0,0,1
20533,198,0,1,0,0,0
20534,-2,0,0,0,0,1
20535,-2,0,0,0,0,0
20536,-2,0,0,0,0,1
20537,-2,0,0,0,0,1
20538,-2,0,0,0,0,1
20539,-2,0,0,0,0,1
20540,-2,0,0,0,0,1
20541,-2,0,0,0,0,1
20542,-2,0,0,0,0,1
20543,-2,0,0,0,0,1
20544,-2,0,0,0,0,1
20545,8,1,0,0,0,0
20546,8,0,0,0,0,0
20547,-2,0,0,0,0,0
20548,8,0,0,0,0,1
20549,8,1,0,0,0,0
20550,8,1,0,0,0,0
20551,8,1,0,0,0,0
20552,8,1,0,0,0,0
20553,8,1,0,0,0,0
20554,8,1,0,0,0,0
20555,8,1,0,0,0,0
20556,8,1,0,0,0,0
20557,8,1,0,0,0,0
20558,8,1,0,0,0,0
20559,8,1,0,0,0,0
20560,8,1,0,0,0,0
20561,-2,0,0,0,0,0
20562,-2,0,0,0,0,1
20563,8,1,0,0,0,0
20564,8,1,0,0,0,0
20565,8,1,0,0,0,0
20566,8,1,0,0,0,0
20567,8,1,0,0,0,0
20568,8,1,0,0,0,0
20569,8,1,0,0,0,0
20570,8,1,0,0,0,0
20571,8,0,0,0,0,0
20572,8,1,0,0,0,0
20573,-2,0,0,0,0,0
20574,-2,0,0,0,0,0
20575,-2,0,0,0,0,1
20576,-2,0,0,0,0,1
20577,-2,0,0,0,0,1
20578,-2,0,0,0,0,1
20579,-2,0,0,0,0,1
20580,-2,0,0,0,0,1
20581,-2,0,0,0,0,1
20582,8,0,0,0,0,1
20583,8,1,0,0,0,0
20584,8,1,0,0,0,0
20585,8,0,0,0,0,0
20586,8,0,0,0,0,1
20587,8,0,0,0,0,1
20588,8,1,0,0,0,0
20589,198,0,1,0,0,0
20590,-2,0,0,0,0,1
20591,-2,0,0,0,0,1
20592,-2,0,0,0,0,1
20593,-2,0,0,0,0,1
20594,-2,0,0,0,0,1
20595,-2,0,0,0,0,1
20596,-2,0,0,0,0,1
20597,-2,0,0,0,0,1
20598,-2,0,0,0,0,1
20599,-2,0,0,0,0,1
20600,-2,0,0,0,0,1
20601,-2,0,0,0,0,1
20602,-22,0,0,0,2,1
20603,-7,0,0,0,1,0
20604,-7,0,0,0,1,0
20605,-7,0,0,0,1,1
20606,-7,0,0,0,1,1
20607,-22,0,0,0,2,1
20608,-7,0,0,0,1,0
20609,-7,0,0,0,1,0
20610,-7,0,0,0,1,0
20611,-7,0,0,0,1,1
20612,-407,0,0,1,1,1
20613,-7,0,0,0,1,1
20614,-7,1,0,0,1,0
20615,-7,1,0,0,1,0
20616,-7,0,0,0,1,0
20617,-7,0,0,0,1,0
20618,-7,0,0,0,1,1
20619,-7,0,0,0,1,1
20620,-7,0,0,0,1,1
20621,-22,0,0,0,2,1
20622,-7,0,0,0,1,0
20623,-7,0,0,0,1,0
20624,-7,0,0,0,1,0
20625,-7,0,0,0,1,1
20626,-7,0,0,0,1,1
20627,-7,0,0,0,1,1
20628,-22,0,0,0,2,1
20629,-7,0,0,0,1,0
20630,-7,0,0,0,1,0
20631,-7,0,0,0,1,0
20632,-7,0,0,0,1,1
20633,-7,0,0,0,1,1
20634,-7,0,0,0,1,1
20635,-22,0,0,0,2,1
20636,-7,0,0,0,1,0
20637,-7,0,0,0,1,0
20638,3,0,0,0,0,0
20639,-2,0,0,0,0,1
20640,-2,0,0,0,0,1
20641,-2,0,0,0,0,1
20642,-2,0,0,0,0,1
20643,-2,0,0,0,0,1
20644,-2,0,0,0,0,1
20645,-2,0,0,0,0,1
20646,-2,0,0,0,0,1
20647,-12,0,0,0,0,1
20648,-12,0,0,0,0,1
20649,8,0,0,0,0,1
20650,8,1,0,0,0,0
20651,8,0,0,0,0,0
20652,8,0,0,0,0,1
20653,8,0,0,0,0,1
20654,-12,0,0,0,0,0
20655,8,0,0,0,0,1
20656,8,0,0,0,0,1
20657,-12,0,0,0,0,0
20658,8,0,0,0,0,1
20659,8,1,0,0,0,0
20660,8,0,0,0,0,1
20661,8,1,0,0,0,0
20662,8,1,0,0,0,0
20663,8,1,0,0,0,0
20664,8,1,0,0,0,0
20665,8,0,0,0,0,0
20666,8,0,0,0,0,1
20667,-12,0,0,0,0,1
20668,198,0,1,0,0,1
20669,-2,0,0,0,0,1
20670,-2,0,0,0,0,1
20671,-2,0,0,0,0,1
20672,-2,0,0,0,0,1
20673,-2,0,0,0,0,1
20674,-2,0,0,0,0,1
20675,-2,0,0,0,0,1
20676,-2,0,0,0,0,1
20677,-2,0,0,0,0,1
20678,-2,0,0,0,0,1
20679,-2,0,0,0,0,1
20680,-2,0,0,0,0,1
20681,-2,0,0,0,0,1
20682,-2,0,0,0,0,1
20683,-2,0,0,0,0,1
20684,-2,0,0,0,0,1
20685,-2,0,0,0,0,1
20686,-2,0,0,0,0,1
20687,-2,0,0,0,0,1
20688,-2,0,0,0,0,1
20689,-2,0,0,0,0,1
20690,-2,0,0,0,0,1
20691,-2,0,0,0,0,1
20692,-2,0,0,0,0,1
20693,-2,0,0,0,0,1
20694,-2,0,0,0,0,1
20695,-2,0,0,0,0,1
20696,-2,0,0,0,0,1
20697,-2,0,0,0,0,1
20698,-2,0,0,0,0,1
20699,-2,0,0,0,0,1
20700,-2,0,0,0,0,1
20701,-2,0,0,0,0,1
20702,-2,0,0,0,0,1
20703,-2,0,0,0,0,1
20704,-2,0,0,0,0,1
20705,-2,0,0,0,0,1
20706,-2,0,0,0,0,1
20707,-2,0,0,0,0,1
20708,-2,0,0,0,0,1
20709,-2,0,0,0,0,1
20710,-2,0,0,0,0,1
20711,-2,0,0,0,0,1
20712,-2,0,0,0,0,1
20713,-2,0,0,0,0,1
20714,-2,0,0,0,0,1
20715,-2,0,0,0,0,1
20716,-2,0,0,0,0,1
20717,-2,0,0,0,0,1
20718,-2,0,0,0,0,1
20719,-2,0,0,0,0,1
20720,-2,0,0,0,0,1
20721,-2,0,0,0,0,1
20722,-2,0,0,0,0,1
20723,-2,0,0,0,0,1
20724,-2,0,0,0,0,1
20725,-2,0,0,0,0,1
20726,-2,0,0,0,0,1
20727,-2,0,0,0,0,1
20728,-2,0,0,0,0,1
20729,-2,0,0,0,0,1
20730,-2,0,0,0,0,1
20731,-2,0,0,0,0,1
20732,-2,0,0,0,0,1
20733,-2,0,0,0,0,1
20734,-2,0,0,0,0,1
20735,-2,0,0,0,0,1
20736,-2,0,0,0,0,1
20737,-2,0,0,0,0,1
20738,-2,0,0,0,0,1
20739,-2,0,0,0,0,1
20740,-2,0,0,0,0,1
20741,-2,0,0,0,0,1
20742,-2,0,0,0,0,1
20743,-2,0,0,0,0,1
20744,-2,0,0,0,0,1
20745,-2,0,0,0,0,1
20746,-2,0,0,0,0,1
20747,-2,0,0,0,0,1
20748,-2,0,0,0,0,1
20749,-2,0,0,0,0,1
20750,-2,0,0,0,0,1
20751,-2,0,0,0,0,1
20752,-2,0,0,0,0,1
20753,-2,0,0,0,0,1
20754,-22,0,0,0,2,1
20755,-7,0,0,0,1,0
20756,-7,0,0,0,1,0
20757,-7,0,0,0,1,0
20758,-7,0,0,0,1,1
20759,-7,0,0,0,1,1
20760,-22,0,0,0,2,1
20761,-7,0,0,0,1,0
20762,-7,0,0,0,1,0
20763,-7,0,0,0,1,0
20764,-22,0,0,0,2,1
20765,-7,0,0,0,1,0
20766,-7,0,0,0,1,0
20767,-7,0,0,0,1,0
20768,-22,0,0,0,2,1
20769,-7,0,0,0,1,0
20770,-407,0,0,1,1,0
20771,-7,1,0,0,1,0
20772,-7,1,0,0,1,0
20773,-7,1,0,0,1,0
20774,-7,0,0,0,1,0
20775,-7,0,0,0,1,0
20776,-7,0,0,0,1,1
20777,-7,0,0,0,1,1
20778,-7,0,0,0,1,1
20779,3,0,0,0,0,1
20780,-2,0,0,0,0,1
20781,-2,0,0,0,0,1
20782,-2,0,0,0,0,1
20783,-2,0,0,0,0,1
20784,-2,0,0,0,0,1
20785,-2,0,0,0,0,1
20786,-2,0,0,0,0,1
20787,-2,0,0,0,0,1
20788,-2,0,0,0,0,1
20789,-2,0,0,0,0,1
20790,-2,0,0,0,0,1
20791,-2,0,0,0,0,1
20792,-2,0,0,0,0,1
20793,-2,0,0,0,0,1
20794,-2,0,0,0,0,1
20795,-2,0,0,0,0,1
20796,-2,0,0,0,0,1
20797,8,0,0,0,0,1
20798,8,0,0,0,0,1
20799,8,1,0,0,0,0
20800,8,1,0,0,0,0
20801,8,1,0,0,0,0
20802,8,1,0,0,0,0
20803,8,1,0,0,0,0
20804,8,1,0,0,0,0
20805,8,1,0,0,0,0
20806,8,1,0,0,0,0
20807,8,1,0,0,0,0
20808,-2,0,0,0,0,0
20809,-2,0,0,0,0,1
20810,8,0,0,0,0,1
20811,8,0,0,0,0,1
20812,8,1,0,0,0,0
20813,8,1,0,0,0,0
20814,8,1,0,0,0,0
20815,8,1,0,0,0,0
20816,8,1,0,0,0,0
20817,8,1,0,0,0,0
20818,8,1,0,0,0,0
20819,-2,0,0,0,0,0
20820,-2,0,0,0,0,1
20821,8,0,0,0,0,1
20822,8,1,0,0,0,0
20823,-2,0,0,0,0,0
20824,-2,1,0,0,0,0
20825,8,1,0,0,0,0
20826,-2,0,0,0,0,0
20827,-12,0,0,0,0,0
20828,8,0,0,0,0,1
20829,-12,0,0,0,0,1
20830,8,1,0,0,0,0
20831,8,0,0,0,0,1
20832,8,1,0,0,0,0
20833,8,1,0,0,0,0
20834,8,1,0,0,0,0
20835,8,1,0,0,0,0
20836,8,1,0,0,0,0
20837,-2,0,0,0,0,0
20838,-2,0,0,0,0,1
20839,-2,0,0,0,0,1
20840,-2,0,0,0,0,1
20841,8,0,0,0,0,1
20842,-2,0,0,0,0,1
20843,8,1,0,0,0,0
20844,8,1,0,0,0,0
20845,8,1,0,0,0,0
20846,8,1,0,0,0,0
20847,8,1,0,0,0,0
20848,8,1,0,0,0,0
20849,8,1,0,0,0,0
20850,8,0,0,0,0,0
20851,8,1,0,0,0,0
20852,8,1,0,0,0,0
20853,8,0,0,0,0,0
20854,-12,0,0,0,0,1
20855,8,0,0,0,0,1
20856,-12,0,0,0,0,1
20857,8,0,0,0,0,1
20858,8,1,0,0,0,0
20859,8,1,0,0,0,0
20860,8,1,0,0,0,0
20861,8,1,0,0,0,0
20862,8,1,0,0,0,0
20863,8,1,0,0,0,0
20864,198,0,1,0,0,0
20865,-2,0,0,0,0,1
20866,-2,0,0,0,0,1
20867,-2,0,0,0,0,1
20868,-2,0,0,0,0,1
20869,-2,0,0,0,0,1
20870,-2,0,0,0,0,1
20871,-2,0,0,0,0,1
20872,-2,0,0,0,0,1
20873,-2,0,0,0,0,1
20874,-2,0,0,0,0,1
20875,-2,0,0,0,0,1
20876,-2,0,0,0,0,1
20877,-2,0,0,0,0,1
20878,-2,0,0,0,0,1
20879,-2,0,0,0,0,1
20880,-2,0,0,0,0,1
20881,-2,0,0,0,0,1
20882,-2,0,0,0,0,1
20883,-2,0,0,0,0,1
20884,-2,0,0,0,0,1
20885,-2,0,0,0,0,1
20886,-22,0,0,0,2,1
20887,-7,0,0,0,1,0
20888,-7,0,0,0,1,0
20889,-7,0,0,0,1,0
20890,3,0,0,0,0,1
20891,-2,0,0,0,0,1
20892,-2,0,0,0,0,1
20893,-2,0,0,0,0,1
20894,-2,0,0,0,0,1
20895,-2,0,0,0,0,1
20896,-2,0,0,0,0,1
20897,-22,0,0,0,2,1
20898,3,1,0,0,0,0
20899,-2,0,0,0,0,0
20900,-2,0,0,0,0,0
20901,-2,0,0,0,0,0
20902,-2,0,0,0,0,0
20903,-2,0,0,0,0,1
20904,-2,0,0,0,0,1
20905,-2,0,0,0,0,1
20906,-2,0,0,0,0,1
20907,-2,0,0,0,0,1
20908,-2,0,0,0,0,1
20909,-2,0,0,0,0,1
20910,-7,0,0,0,1,1
20911,-22,0,0,0,2,1
20912,-7,0,0,0,1,0
20913,-7,0,0,0,1,0
20914,3,0,0,0,0,0
20915,-2,0,0,0,0,0
20916,-2,0,0,0,0,0
20917,-2,0,0,0,0,1
20918,-2,0,0,0,0,1
20919,-2,0,0,0,0,1
20920,-2,0,0,0,0,1
20921,-2,0,0,0,0,1
20922,-2,0,0,0,0,1
20923,-2,0,0,0,0,1
20924,-2,0,0,0,0,1
20925,-2,0,0,0,0,1
20926,-2,0,0,0,0,1
20927,-2,0,0,0,0,1
20928,-2,0,0,0,0,1
20929,-2,0,0,0,0,1
20930,-2,0,0,0,0,1
20931,-2,0,0,0,0,1
20932,-2,0,0,0,0,1
20933,-2,0,0,0,0,1
20934,-2,0,0,0,0,1
20935,-2,0,0,0,0,1
20936,-2,0,0,0,0,1
20937,-2,0,0,0,0,1
20938,-2,0,0,0,0,1
20939,-2,0,0,0,0,1
20940,-2,0,0,0,0,1
20941,-2,0,0,0,0,1
20942,-2,0,0,0,0,1
20943,-2,0,0,0,0,1
20944,-2,0,0,0,0,1
20945,-2,0,0,0,0,1
20946,-2,0,0,0,0,1
20947,-2,0,0,0,0,1
20948,-2,0,0,0,0,1
20949,-2,0,0,0,0,1
20950,-2,0,0,0,0,1
20951,-2,0,0,0,0,1
20952,-2,0,0,0,0,1
20953,-2,0,0,0,0,1
20954,-2,0,0,0,0,1
20955,-2,0,0,0,0,1
20956,-2,0,0,0,0,1
20957,-2,0,0,0,0,1
20958,-2,0,0,0,0,1
20959,-2,0,0,0,0,1
20960,-2,0,0,0,0,1
20961,-2,0,0,0,0,1
20962,-2,0,0,0,0,1
20963,-2,0,0,0,0,1
20964,-2,0,0,0,0,1
20965,-2,0,0,0,0,1
20966,-2,0,0,0,0,1
20967,-2,0,0,0,0,1
20968,-2,0,0,0,0,1
20969,-2,0,0,0,0,1
20970,-2,0,0,0,0,1
20971,-2,0,0,0,0,1
20972,-2,0,0,0,0,1
20973,-2,0,0,0,0,1
20974,-2,0,0,0,0,1
20975,-2,0,0,0,0,1
20976,-2,0,0,0,0,1
20977,-2,0,0,0,0,1
20978,-2,0,0,0,0,1
20979,-2,0,0,0,0,1
20980,-2,0,0,0,0,1
20981,-2,0,0,0,0,1
20982,-2,0,0,0,0,1
20983,-2,0,0,0,0,1
20984,-22,0,0,0,2,1
20985,-397,0,0,1,0,1
20986,-22,0,0,0,2,1
20987,-7,1,0,0,1,0
20988,-7,1,0,0,1,0
20989,3,0,0,0,0,0
20990,-2,0,0,0,0,0
20991,-2,0,0,0,0,0
20992,-2,0,0,0,0,1
20993,-2,0,0,0,0,1
20994,-2,0,0,0,0,1
20995,-2,0,0,0,0,1
20996,-2,0,0,0,0,1
20997,-22,0,0,0,2,1
20998,3,1,0,0,0,0
20999,-2,0,0,0,0,0
21000,-2,0,0,0,0,1
21001,-22,0,0,0,2,1
21002,3,0,0,0,0,0
21003,-2,0,0,0,0,1
21004,-2,0,0,0,0,1
21005,-2,0,0,0,0,1
21006,-2,0,0,0,0,1
21007,-2,0,0,0,0,1
21008,-7,0,0,0,1,1
21009,-7,0,0,0,1,1
21010,-7,0,0,0,1,1
21011,-7,0,0,0,1,1
21012,-22,0,0,0,2,1
21013,-7,0,0,0,1,0
21014,3,0,0,0,0,0
21015,-7,0,0,0,1,1
21016,-22,0,0,0,2,1
21017,3,0,0,0,0,0
21018,-2,0,0,0,0,1
21019,-2,0,0,0,0,0
21020,-2,0,0,0,0,1
21021,-2,0,0,0,0,1
21022,-2,0,0,0,0,1
21023,-2,0,0,0,0,1
21024,-7,0,0,0,1,1
21025,-7,0,0,0,1,1
21026,-7,0,0,0,1,1
21027,-22,0,0,0,2,1
21028,-7,0,0,0,1,0
21029,-7,0,0,0,1,0
21030,3,0,0,0,0,0
21031,-2,0,0,0,0,1
21032,-2,0,0,0,0,1
21033,-2,0,0,0,0,1
21034,-7,0,0,0,1,1
21035,-7,0,0,0,1,1
21036,-7,0,0,0,1,1
21037,-7,0,0,0,1,1
21038,-7,0,0,0,1,1
21039,-7,0,0,0,1,1
21040,-22,0,0,0,2,1
21041,-7,0,0,0,1,0
21042,3,0,0,0,0,0
21043,-7,0,0,0,1,1
21044,-22,0,0,0,2,1
21045,3,0,0,0,0,0
21046,-2,0,0,0,0,1
21047,-2,0,0,0,0,1
21048,-2,0,0,0,0,1
21049,-2,0,0,0,0,1
21050,-7,0,0,0,1,1
21051,-7,0,0,0,1,1
21052,-22,0,0,0,2,1
21053,-407,0,0,1,1,0
21054,3,0,0,0,0,0
21055,-2,0,0,0,0,1
21056,-2,1,0,0,0,0
21057,-2,0,0,0,0,0
21058,-2,0,0,0,0,1
21059,-2,0,0,0,0,1
21060,-2,0,0,0,0,1
21061,-2,0,0,0,0,1
21062,-2,0,0,0,0,1
21063,-2,0,0,0,0,1
21064,-2,0,0,0,0,1
21065,-2,0,0,0,0,1
21066,-2,0,0,0,0,1
21067,-2,0,0,0,0,1
21068,-2,0,0,0,0,1
21069,-2,0,0,0,0,1
21070,-2,0,0,0,0,1
21071,-2,0,0,0,0,1
21072,-2,0,0,0,0,1
21073,-2,0,0,0,0,1
