Decision Cycle,Valence,Success,Random
5568,-2,0,0
5569,-2,0,1
5570,-2,0,0
5571,-2,1,0
5572,-2,0,0
5573,-2,0,0
5574,-2,0,0
5575,-2,0,1
5576,-2,0,0
5577,-2,0,0
5578,-2,0,0
5579,-2,0,0
5580,-2,0,0
5581,-2,0,0
5582,-2,0,0
5583,-2,0,1
5584,-2,0,1
5585,-2,0,0
5586,-2,0,1
5587,-2,0,1
5588,-2,0,1
5589,-2,0,0
5590,-2,0,1
5591,-2,0,0
5592,-2,0,1
5593,-2,0,0
5594,-2,0,1
5595,-2,0,0
5596,-2,0,0
5597,-2,0,1
5598,-2,0,1
5599,-2,0,0
5600,-2,0,0
5601,-2,0,1
5602,-2,0,1
5603,-2,0,0
5604,-2,0,1
5605,-2,0,1
5606,-2,0,1
5607,-2,0,0
5608,-2,0,1
5609,-2,0,1
5610,-2,0,1
5611,-2,0,1
5612,-2,0,1
5613,-2,0,1
5614,-2,0,1
5615,-2,0,0
5616,-2,0,1
5617,-2,0,1
5618,-2,0,0
5619,-2,0,1
5620,-2,0,1
5621,-2,0,1
5622,-2,0,0
5623,-2,0,1
5624,-2,0,0
5625,-2,0,1
5626,-2,0,1
5627,-2,0,1
5628,-2,0,1
5629,-2,0,0
5630,-2,0,1
5631,-2,0,1
5632,-2,0,0
5633,-2,1,0
5634,-2,0,0
5635,-2,0,0
5636,-2,0,0
5637,-2,0,1
5638,-2,0,0
5639,-2,0,1
5640,-2,0,0
5641,-2,0,1
5642,-2,0,1
5643,-2,0,1
5644,-2,0,1
5645,-2,0,1
5646,-2,0,0
5647,-2,0,1
5648,-2,0,1
5649,-2,0,1
5650,-2,0,0
5651,-2,0,1
5652,-2,0,0
5653,-2,0,0
5654,-2,0,1
5655,-2,0,0
5656,-2,0,1
5657,-2,0,0
5658,-2,0,1
5659,-2,0,0
5660,-2,0,1
5661,-2,0,1
5662,-2,0,1
5663,-2,0,1
5664,-2,0,0
5665,-2,0,0
5666,-2,0,1
5667,-2,0,1
5668,-2,0,0
5669,-2,0,1
5670,-2,0,1
5671,-2,0,1
5672,-2,0,0
5673,-2,0,1
5674,-12,0,0
5675,24,1,0
5676,16,1,0
5677,16,1,0
5678,16,1,0
5679,16,1,0
5680,206,0,0
5681,-2,0,0
5682,-2,0,1
5683,-2,0,0
5684,-2,0,0
5685,-2,0,1
5686,-2,0,1
5687,-2,0,1
5688,-2,0,1
5689,-2,0,0
5690,-2,0,0
5691,-2,0,1
5692,-2,0,1
5693,-2,0,1
5694,-2,0,0
5695,-2,0,0
5696,-2,0,1
5697,-2,0,1
5698,-2,0,0
5699,-2,0,1
5700,-2,0,1
5701,-2,0,0
5702,-2,0,1
5703,-2,0,1
5704,-2,0,1
5705,-2,0,0
5706,-2,0,1
5707,-2,0,1
5708,-2,0,0
5709,-2,0,1
5710,-2,0,1
5711,-2,0,1
5712,-2,0,1
5713,-2,0,0
5714,-2,0,1
5715,-2,0,1
5716,-2,0,1
5717,-2,0,1
5718,-2,0,0
5719,-2,0,1
5720,-2,0,0
5721,-2,0,1
5722,-2,0,0
5723,-2,0,1
5724,-2,0,0
5725,-2,0,1
5726,-2,0,1
5727,-2,0,1
5728,-2,0,1
5729,-2,0,1
5730,-2,0,0
5731,-2,0,1
5732,-2,0,0
5733,-2,0,1
5734,-2,0,1
5735,-2,0,0
5736,-2,0,0
5737,-2,0,0
5738,-2,0,1
5739,-2,0,1
5740,-2,0,1
5741,-2,0,1
5742,-2,0,1
5743,-2,0,0
5744,-2,0,0
5745,-2,0,1
5746,-2,0,0
5747,-2,0,0
5748,-2,0,1
5749,-2,0,1
5750,-2,0,1
5751,-2,0,0
5752,-2,0,0
5753,-2,0,0
5754,-2,0,0
5755,-2,0,1
5756,-2,0,1
5757,-2,0,1
5758,-2,0,0
5759,-2,0,1
5760,-2,0,0
5761,-2,0,1
5762,-2,0,0
5763,-2,0,0
5764,-402,0,1
5765,-2,0,0
5766,-2,0,0
5767,-2,0,0
5768,-2,1,0
5769,-2,0,0
5770,-2,0,1
5771,-2,0,0
5772,-2,0,1
5773,-2,0,0
5774,-2,0,1
5775,-2,0,0
5776,-2,0,1
5777,-2,0,0
5778,-2,0,1
5779,-2,0,0
5780,-2,0,0
5781,-2,0,1
5782,-2,0,0
5783,40,1,0
5784,16,0,0
5785,-12,0,1
5786,8,1,0
5787,8,1,0
5788,8,1,0
5789,24,1,0
5790,16,0,0
5791,16,1,0
5792,16,1,0
5793,16,1,0
5794,16,1,0
5795,16,1,0
5796,206,0,0
5797,-2,0,1
5798,-2,0,0
5799,-2,1,0
5800,-2,0,0
5801,-2,0,0
5802,-2,0,0
5803,-2,0,0
5804,-2,0,0
5805,-2,0,0
5806,-2,0,0
5807,-2,0,1
5808,-2,0,1
5809,-2,0,1
5810,-2,1,0
5811,-2,0,0
5812,-2,0,0
5813,-2,0,1
5814,-2,0,1
5815,-2,0,1
5816,-2,0,1
5817,-2,0,1
5818,-2,0,1
5819,-2,0,0
5820,-2,0,0
5821,-2,0,0
5822,-2,0,0
5823,56,1,0
5824,16,0,0
5825,-2,0,1
5826,-2,0,1
5827,-2,0,0
5828,-2,1,0
5829,-2,0,0
5830,-2,0,0
5831,-2,0,0
5832,40,1,0
5833,16,0,0
5834,16,0,0
5835,8,1,0
5836,8,1,0
5837,-2,0,0
5838,6,1,0
5839,8,1,0
5840,8,1,0
5841,8,1,0
5842,-2,0,0
5843,6,1,0
5844,6,1,0
5845,198,0,0
5846,-2,0,0
5847,-2,0,0
5848,6,1,0
5849,16,0,0
5850,-2,0,0
5851,198,0,0
5852,-2,0,1
5853,-2,0,1
5854,-2,0,1
5855,-2,0,1
5856,-2,0,1
5857,-2,0,1
5858,-2,0,1
5859,-2,1,0
5860,-2,0,0
5861,-2,0,0
5862,-2,0,1
5863,-2,0,1
5864,-2,0,1
5865,-2,0,1
5866,-2,0,1
5867,-2,0,1
5868,-2,0,1
5869,-2,0,1
5870,-2,1,0
5871,-2,0,0
5872,-2,0,0
5873,-2,0,1
5874,-2,0,1
5875,-2,0,1
5876,-2,0,1
5877,-2,0,1
5878,-2,0,1
5879,-2,0,1
5880,-2,0,1
5881,-2,0,1
5882,-2,0,1
5883,-2,0,1
5884,-2,0,1
5885,-2,0,1
5886,-2,0,1
5887,-2,0,1
5888,-2,0,1
5889,-2,0,1
5890,-2,0,0
5891,-2,1,0
5892,-2,0,0
5893,-2,0,0
5894,-2,1,0
5895,-2,0,1
5896,-2,0,1
5897,-2,0,1
5898,-2,0,1
5899,-2,0,1
5900,-2,0,1
5901,-2,0,1
5902,-2,0,1
5903,-2,0,1
5904,-2,0,1
5905,-2,0,1
5906,-2,0,1
5907,-2,0,1
5908,-2,0,1
5909,-2,0,1
5910,-2,0,1
5911,-2,0,1
5912,-2,0,1
5913,-402,0,1
5914,-2,0,0
5915,-2,0,0
5916,-2,0,0
5917,-2,0,0
5918,-2,0,0
5919,-2,0,1
5920,-2,0,1
5921,-2,0,1
5922,-2,0,1
5923,-2,0,1
5924,-2,0,1
5925,-2,0,0
5926,-2,0,1
5927,-2,0,0
5928,16,0,0
5929,16,1,0
5930,16,1,0
5931,16,1,0
5932,-2,0,0
5933,-2,0,0
5934,-12,0,0
5935,24,1,0
5936,16,1,0
5937,198,0,0
5938,-2,0,0
5939,-2,0,0
5940,-2,0,1
5941,-2,0,1
5942,-2,0,1
5943,-2,0,0
5944,-2,1,0
5945,-2,0,0
5946,-2,0,0
5947,-2,0,0
5948,6,1,0
5949,8,1,0
5950,8,1,0
5951,-2,0,0
5952,196,0,0
5953,-2,0,1
5954,-2,0,1
5955,-2,0,0
5956,-2,0,1
5957,-2,0,1
5958,8,0,0
5959,16,0,0
5960,16,0,0
5961,16,0,0
5962,-2,0,0
5963,-2,0,1
5964,8,0,0
5965,16,0,0
5966,-2,0,0
5967,6,1,0
5968,198,0,0
5969,-2,0,0
5970,-2,0,0
5971,-2,0,1
5972,-2,0,1
5973,-2,0,1
5974,-2,0,1
5975,-2,0,1
5976,-2,0,1
5977,-2,0,1
5978,-2,0,1
5979,-2,0,0
5980,-2,0,1
5981,-2,0,0
5982,-2,0,1
5983,-2,0,0
5984,-2,0,1
5985,-2,0,1
5986,-2,0,1
5987,-2,0,1
5988,-2,0,1
5989,-2,0,1
5990,-2,0,1
5991,-2,0,1
5992,-2,0,0
5993,-2,0,1
5994,-2,0,1
5995,-2,0,1
5996,-2,0,1
5997,-2,0,0
5998,-2,0,1
5999,-2,0,0
6000,-2,0,1
6001,-2,0,0
6002,-2,0,1
6003,-2,0,0
6004,-2,0,1
6005,-2,0,1
6006,-2,0,0
6007,-2,0,1
6008,-2,0,1
6009,-2,0,1
6010,-2,0,0
6011,-2,1,0
6012,-2,0,0
6013,-2,0,0
6014,-2,0,1
6015,-2,0,1
6016,-2,0,1
6017,-2,0,1
6018,-2,0,1
6019,-2,0,0
6020,-2,0,1
6021,-2,0,1
6022,-2,0,0
6023,-2,0,1
6024,-2,0,1
6025,-2,0,1
6026,-2,0,0
6027,-2,0,1
6028,-2,0,1
6029,-2,0,1
6030,-2,0,1
6031,-2,0,1
6032,-402,0,1
6033,-2,0,0
6034,-2,0,1
6035,-4,1,0
6036,-2,0,0
6037,-402,0,0
6038,-2,0,0
6039,-2,1,0
6040,-2,0,0
6041,-4,1,0
6042,-4,1,0
6043,-2,0,1
6044,-2,0,0
6045,-2,0,1
6046,-2,0,1
6047,-2,0,1
6048,38,0,0
6049,-2,0,0
6050,-2,0,0
6051,-12,0,0
6052,24,1,0
6053,16,1,0
6054,16,1,0
6055,16,1,0
6056,16,1,0
6057,198,0,0
6058,-2,0,0
6059,-2,0,1
6060,56,1,0
6061,56,0,0
6062,-2,0,0
6063,-2,0,1
6064,-2,0,0
6065,-12,0,0
6066,24,1,0
6067,16,1,0
6068,16,1,0
6069,16,1,0
6070,206,0,0
6071,-2,0,0
6072,-2,0,1
6073,-2,0,0
6074,-2,0,0
6075,-2,0,0
6076,-2,0,0
6077,-2,0,1
6078,-2,0,0
6079,-2,0,1
6080,-2,0,0
6081,-2,0,1
6082,-2,0,1
6083,-2,0,1
6084,-2,0,1
6085,-2,0,0
6086,-2,0,0
6087,-2,0,1
6088,-2,0,1
6089,-2,0,1
6090,-2,0,1
6091,-2,0,1
6092,-2,0,0
6093,-2,1,0
6094,-2,0,0
6095,-2,0,0
6096,-2,0,1
6097,-2,0,1
6098,-2,0,1
6099,-2,0,1
6100,-2,0,1
6101,-2,1,0
6102,-2,0,0
6103,-2,0,0
6104,-2,0,1
6105,-2,0,1
6106,-2,0,1
6107,-2,0,1
6108,-2,0,1
6109,-2,0,1
6110,-2,0,1
6111,-2,0,1
6112,-2,0,1
6113,-2,0,1
6114,-2,0,1
6115,-2,0,1
6116,-2,0,1
6117,-2,0,0
6118,-2,0,1
6119,-2,0,1
6120,-2,0,1
6121,-2,0,1
6122,-2,0,1
6123,-2,0,1
6124,-2,0,1
6125,-2,0,1
6126,-2,0,1
6127,-2,0,1
6128,-2,0,1
6129,-2,0,1
6130,-2,0,1
6131,-2,0,1
6132,-2,0,1
6133,-2,0,1
6134,-2,0,1
6135,-2,0,1
6136,-2,0,1
6137,-2,0,1
6138,-2,0,1
6139,-2,0,1
6140,-2,0,1
6141,-2,0,1
6142,-2,0,1
6143,-2,0,1
6144,-2,0,1
6145,-2,0,1
6146,-2,0,1
6147,-2,0,1
6148,-2,0,1
6149,-2,0,1
6150,-2,0,1
6151,-2,0,1
6152,-2,0,1
6153,-2,0,1
6154,-2,0,1
6155,-402,0,1
6156,-2,1,0
6157,-2,1,0
6158,-2,0,0
6159,-2,0,0
6160,-4,1,0
6161,-2,1,0
6162,-2,0,1
6163,-2,0,1
6164,-2,0,1
6165,-2,0,1
6166,-2,0,1
6167,-2,0,0
6168,-2,0,1
6169,-2,0,1
6170,-2,0,1
6171,-2,0,1
6172,-2,0,1
6173,-2,0,1
6174,-2,0,0
6175,-2,0,1
6176,-2,0,1
6177,-2,0,1
6178,-2,0,1
6179,-2,0,1
6180,-2,0,1
6181,-2,0,1
6182,-2,0,1
6183,-2,0,1
6184,-2,0,1
6185,-2,0,1
6186,-2,0,1
6187,-2,0,1
6188,-7,0,1
6189,3,0,1
6190,-2,0,1
6191,-2,0,0
6192,-2,0,1
6193,-2,0,1
6194,-2,0,1
6195,-2,0,1
6196,-2,0,1
6197,-2,0,1
6198,-2,0,1
6199,-2,0,1
6200,-2,0,1
6201,-2,0,1
6202,-2,0,1
6203,-2,0,1
6204,-2,0,1
6205,-2,0,0
6206,-2,0,1
6207,-2,0,1
6208,-2,0,0
6209,-2,0,1
6210,-2,0,1
6211,-2,0,1
6212,-2,0,1
6213,-2,0,1
6214,-2,0,1
6215,-2,0,1
6216,-2,0,1
6217,-2,1,0
6218,-2,0,0
6219,-2,0,1
6220,-2,0,1
6221,-2,0,1
6222,-2,0,1
6223,-2,0,1
6224,-2,0,1
6225,-2,0,1
6226,-2,0,1
6227,-2,0,1
6228,-2,0,1
6229,-2,0,1
6230,-2,0,1
6231,-2,0,1
6232,-2,0,1
6233,-2,0,1
6234,-2,0,1
6235,-2,0,1
6236,-2,0,1
6237,-2,0,1
6238,-2,0,1
6239,-2,0,1
6240,-2,0,1
6241,-2,0,1
6242,-2,0,1
6243,-2,0,1
6244,-2,0,1
6245,-2,0,1
6246,-2,0,1
6247,-2,0,1
6248,-2,0,1
6249,-2,0,0
6250,-2,0,1
6251,-2,0,0
6252,-2,0,1
6253,-2,0,0
6254,-2,0,0
6255,-2,0,0
6256,8,0,0
6257,-12,1,0
6258,24,0,0
6259,-12,0,0
6260,8,0,1
6261,16,0,0
6262,16,1,0
6263,8,1,0
6264,8,1,0
6265,206,0,0
6266,-2,0,1
6267,-2,0,0
6268,-2,1,0
6269,-2,0,0
6270,40,1,0
6271,8,0,0
6272,-2,0,0
6273,6,1,0
6274,16,0,0
6275,16,0,0
6276,6,1,0
6277,6,1,0
6278,16,0,0
6279,-2,0,0
6280,-2,0,1
6281,198,0,0
6282,-2,0,1
6283,-2,1,0
6284,-2,0,0
6285,-2,0,0
6286,-2,0,1
6287,-2,0,1
6288,-2,0,1
6289,-2,0,1
6290,-2,0,1
6291,-2,0,1
6292,-2,0,0
6293,-2,0,1
6294,-2,0,0
6295,-2,0,1
6296,-2,0,1
6297,-2,0,1
6298,-2,0,0
6299,-2,0,1
6300,-2,0,0
6301,-2,0,0
6302,-2,1,0
6303,-2,0,0
6304,-2,0,1
6305,-2,0,1
6306,-2,0,0
6307,-2,0,1
6308,-2,0,1
6309,-2,0,0
6310,-2,0,1
6311,-2,0,1
6312,-2,0,1
6313,-2,0,1
6314,-2,0,1
6315,-2,0,0
6316,-2,0,0
6317,-2,0,0
6318,-2,0,1
6319,-2,0,1
6320,-2,0,1
6321,-2,0,1
6322,-2,0,1
6323,-2,0,1
6324,-2,0,1
6325,-2,0,1
6326,-2,0,0
6327,-2,0,1
6328,-2,0,1
6329,-2,0,0
6330,-2,0,1
6331,-2,0,1
6332,-2,0,0
6333,-2,0,1
6334,8,0,0
6335,-12,1,0
6336,206,0,0
6337,-2,0,0
6338,-2,0,1
6339,-2,0,0
6340,-2,0,1
6341,-2,0,0
6342,-2,0,0
6343,-2,0,1
6344,-2,0,0
6345,-2,0,1
6346,-2,0,0
6347,-2,0,1
6348,-2,0,0
6349,-2,0,0
6350,-2,0,1
6351,-2,0,1
6352,-2,0,1
6353,-2,0,0
6354,-2,0,1
6355,-2,0,1
6356,-2,0,1
6357,-2,1,0
6358,-2,0,0
6359,-12,0,0
6360,24,1,0
6361,8,1,0
6362,8,1,0
6363,198,0,0
6364,-2,0,0
6365,-2,0,1
6366,-2,0,0
6367,-2,1,0
6368,-2,0,0
6369,-2,1,0
6370,-2,0,0
6371,-2,0,1
6372,-2,0,1
6373,-2,0,1
6374,-2,0,1
6375,-2,0,0
6376,-2,0,0
6377,-2,0,0
6378,-2,0,1
6379,-2,0,1
6380,-2,0,1
6381,-2,0,0
6382,-2,0,1
6383,-2,0,1
6384,-2,0,0
6385,-2,0,1
6386,-2,0,1
6387,-2,0,0
6388,-2,0,1
6389,-2,0,1
6390,-2,0,1
6391,-2,0,1
6392,-2,0,1
6393,-2,0,0
6394,-2,0,1
6395,-2,0,1
6396,-2,0,1
6397,-2,0,0
6398,-2,0,0
6399,-2,0,0
6400,-2,1,0
6401,-2,0,0
6402,-2,0,0
6403,-2,0,0
6404,-2,1,0
6405,-2,0,0
6406,-2,0,1
6407,-2,0,1
6408,-2,0,0
6409,-2,0,0
6410,-2,0,0
6411,-2,0,0
6412,-2,0,0
6413,-2,0,0
6414,-2,0,0
6415,-2,0,0
6416,-2,0,0
6417,-2,0,0
6418,-2,0,0
6419,-2,0,0
6420,-2,0,0
6421,-2,1,0
6422,-2,0,0
6423,-2,0,1
6424,-2,0,1
6425,-2,0,0
6426,-2,0,1
6427,-2,0,1
6428,8,0,0
6429,-2,0,0
6430,-2,0,1
6431,-2,0,1
6432,-2,0,0
6433,-2,0,1
6434,-402,0,1
6435,-2,0,0
6436,24,0,0
6437,198,0,0
6438,-2,0,1
6439,-2,1,0
6440,-2,0,0
6441,-2,0,0
6442,-2,0,0
6443,-2,0,1
6444,-2,0,1
6445,-2,0,1
6446,-2,0,1
6447,-2,0,1
6448,-2,0,0
6449,-2,1,0
6450,-2,0,0
6451,-2,0,1
6452,-2,0,0
6453,-2,0,1
6454,-2,0,0
6455,-2,0,1
6456,-2,0,1
6457,-2,0,0
6458,-2,0,1
6459,-2,1,0
6460,-2,0,0
6461,-2,0,0
6462,-2,0,1
6463,-2,0,1
6464,-2,0,0
6465,-2,0,1
6466,-2,0,1
6467,-2,0,1
6468,-2,0,1
6469,-2,0,0
6470,-2,0,1
6471,-2,0,1
6472,-2,0,1
6473,-2,0,1
6474,-2,0,0
6475,-2,0,0
6476,-2,0,1
6477,-2,0,1
6478,-2,1,0
6479,-2,0,0
6480,-2,0,0
6481,-2,0,0
6482,-2,0,0
6483,-2,0,0
6484,-2,0,0
6485,-2,0,1
6486,-2,0,0
6487,-2,0,1
6488,-2,0,1
6489,-2,0,1
6490,-2,0,1
6491,-2,0,0
6492,-2,0,1
6493,-2,0,1
6494,-2,0,0
6495,-2,0,1
6496,-2,0,1
6497,-2,0,1
6498,-2,0,0
6499,-2,0,1
6500,-2,0,0
6501,-2,0,0
6502,48,0,0
6503,16,1,0
6504,16,1,0
6505,-2,0,0
6506,-2,0,0
6507,-12,0,0
6508,24,1,0
6509,16,1,0
6510,206,0,0
6511,-2,0,0
6512,40,1,0
6513,8,1,0
6514,32,1,0
6515,8,1,0
6516,16,0,0
6517,32,1,0
6518,14,0,0
6519,-2,0,0
6520,-2,0,1
6521,-2,0,1
6522,-2,0,1
6523,-2,0,1
6524,-2,0,1
6525,-2,0,1
6526,-2,0,1
6527,-2,0,0
6528,-2,0,0
6529,-2,0,1
6530,-2,0,1
6531,-2,0,1
6532,-2,0,1
6533,-2,0,0
6534,-2,0,0
6535,-2,0,1
6536,-2,0,1
6537,-2,0,0
6538,-2,0,1
6539,-2,0,1
6540,-2,0,1
6541,-2,0,1
6542,-2,0,0
6543,-2,0,0
6544,-2,0,0
6545,-2,0,1
6546,-2,0,1
6547,-2,0,0
6548,8,0,0
6549,-12,1,0
6550,24,1,0
6551,198,0,0
6552,-2,0,0
6553,-2,0,0
6554,-2,0,1
6555,-2,0,1
6556,-2,0,1
6557,-2,0,1
6558,-2,0,1
6559,-2,0,0
6560,-2,0,1
6561,-2,0,1
6562,-2,0,1
6563,-2,0,1
6564,-2,0,1
6565,-2,0,1
6566,-2,0,0
6567,-2,0,0
6568,-2,1,0
6569,-2,0,0
6570,-2,0,0
6571,-2,1,0
6572,-2,0,0
6573,-2,0,1
6574,-2,0,0
6575,-2,0,1
6576,-2,0,0
6577,-2,0,1
6578,-2,0,0
6579,-2,0,1
6580,-2,0,1
6581,-2,0,1
6582,-2,0,0
6583,-2,0,1
6584,-2,0,1
6585,-2,0,1
6586,-2,0,0
6587,-2,0,1
6588,-2,0,1
6589,-2,0,1
6590,-2,0,1
6591,-2,0,0
6592,8,0,0
6593,-12,1,0
6594,24,1,0
6595,16,1,0
6596,16,1,0
6597,16,1,0
6598,198,0,0
6599,-2,0,0
6600,-2,0,1
6601,-2,0,0
6602,-12,0,0
6603,24,1,0
6604,16,1,0
6605,16,1,0
6606,206,0,0
6607,-2,0,0
6608,-2,0,0
6609,-2,0,1
6610,-2,0,1
6611,-2,0,1
6612,-2,0,0
6613,-2,0,1
6614,-2,0,1
6615,-2,0,1
6616,-2,0,1
6617,-2,0,1
6618,-2,0,0
6619,-2,0,1
6620,-2,0,1
6621,-2,0,1
6622,-2,0,1
6623,-2,0,1
6624,-2,0,1
6625,-2,0,0
6626,-2,0,1
6627,-2,0,0
6628,-2,0,1
6629,-2,0,1
6630,-2,0,1
6631,-2,0,1
6632,-2,0,0
6633,-2,0,1
6634,-2,0,0
6635,-2,0,1
6636,-2,0,1
6637,-2,0,0
6638,-2,0,0
6639,-2,0,1
6640,-2,0,0
6641,56,1,0
6642,8,0,0
6643,6,0,0
6644,-2,0,0
6645,-12,0,0
6646,24,1,0
6647,16,1,0
6648,16,1,0
6649,16,1,0
6650,206,0,0
6651,-2,0,0
6652,-2,0,1
6653,-2,0,1
6654,-2,0,1
6655,-2,0,1
6656,-2,0,0
6657,-2,0,0
6658,-2,0,0
6659,-2,0,1
6660,-2,0,1
6661,-2,0,1
6662,-2,0,1
6663,-2,0,1
6664,-2,0,1
6665,-2,0,1
6666,-2,0,1
6667,-2,0,1
6668,-2,0,1
6669,-2,1,0
6670,-2,0,0
6671,-2,0,0
6672,-2,0,1
6673,-2,0,1
6674,-2,0,1
6675,-2,0,1
6676,-402,0,1
6677,-2,1,0
6678,-4,1,0
6679,-4,1,0
6680,-4,0,0
6681,-4,1,0
6682,-2,1,0
6683,-2,0,0
6684,-2,0,1
6685,-2,0,0
6686,-2,0,1
6687,-2,0,1
6688,-2,0,1
6689,-2,0,0
6690,-2,0,1
6691,-2,1,0
6692,-2,0,0
6693,-2,0,0
6694,-2,0,0
6695,-2,1,0
6696,-2,0,0
6697,-2,0,1
6698,-2,0,1
6699,-2,0,1
6700,-2,0,1
6701,-2,0,1
6702,-2,0,0
6703,-2,0,1
6704,-2,0,1
6705,-2,0,1
6706,-2,0,1
6707,-2,0,1
6708,-2,0,1
6709,-2,0,1
6710,-2,0,0
6711,40,1,0
6712,32,1,0
6713,8,1,0
6714,32,1,0
6715,8,1,0
6716,32,1,0
6717,8,1,0
6718,24,0,0
6719,32,1,0
6720,24,0,0
6721,16,1,0
6722,16,1,0
6723,198,0,0
6724,-2,0,1
6725,-2,0,0
6726,-2,0,0
6727,-2,0,0
6728,-2,0,0
6729,-2,0,0
6730,-2,0,1
6731,-2,0,0
6732,-2,0,1
6733,-2,0,1
6734,-2,0,0
6735,-2,0,1
6736,-2,0,1
6737,-2,0,1
6738,-2,0,1
6739,-2,0,1
6740,-2,0,1
6741,-2,0,1
6742,-2,0,0
6743,-2,0,0
6744,8,0,0
6745,8,1,0
6746,8,1,0
6747,8,0,0
6748,-2,0,0
6749,-2,0,1
6750,-2,0,1
6751,-2,0,1
6752,-2,0,1
6753,-2,0,1
6754,-2,0,1
6755,-12,0,1
6756,24,1,0
6757,16,1,0
6758,16,1,0
6759,16,1,0
6760,16,1,0
6761,-2,0,0
6762,-2,0,1
6763,8,0,0
6764,-12,1,0
6765,198,0,0
6766,-2,0,0
6767,-2,0,1
6768,-2,0,1
6769,-2,0,1
6770,-2,0,1
6771,-2,0,1
6772,-2,0,1
6773,-2,0,1
6774,-2,0,1
6775,-2,0,1
6776,-2,0,1
6777,-2,0,1
6778,-2,0,1
6779,-2,0,1
6780,-2,0,1
6781,-2,0,1
6782,-2,0,1
6783,-2,0,1
6784,-2,0,1
6785,-2,0,1
6786,-2,0,1
6787,-2,0,1
6788,-2,0,1
6789,-402,0,1
6790,-2,1,0
6791,-2,1,0
6792,-4,1,0
6793,-4,1,0
6794,-2,0,0
6795,-2,0,0
6796,-2,0,0
6797,-2,0,1
6798,-2,0,1
6799,-2,0,1
6800,-2,0,1
6801,-2,0,0
6802,-2,0,0
6803,-2,0,1
6804,-2,0,0
6805,-2,0,1
6806,-2,0,0
6807,-2,0,1
6808,-2,0,0
6809,-2,0,1
6810,-2,0,0
6811,-2,0,1
6812,-2,0,1
6813,-2,0,1
6814,-2,0,1
6815,-2,0,1
6816,-2,0,1
6817,-2,0,1
6818,-2,0,1
6819,-2,0,1
6820,-2,0,1
6821,-2,0,1
6822,40,1,0
6823,16,1,0
6824,8,0,0
6825,8,1,0
6826,8,1,0
6827,-2,0,0
6828,-2,1,0
6829,-2,0,0
6830,8,0,0
6831,8,1,0
6832,8,1,0
6833,8,1,0
6834,-2,0,0
6835,-2,1,0
6836,6,1,0
6837,8,1,0
6838,-2,0,0
6839,198,0,0
6840,-2,0,1
6841,-2,0,1
6842,-2,0,1
6843,-2,0,1
6844,-2,0,1
6845,-2,0,1
6846,-2,0,1
6847,-2,0,1
6848,-2,0,1
6849,-2,0,1
6850,-2,0,1
6851,-2,0,1
6852,-2,0,1
6853,-2,0,1
6854,-2,0,1
6855,-2,0,0
6856,-2,0,0
6857,-2,0,0
6858,-2,0,1
6859,-2,0,1
6860,-2,0,1
6861,-2,0,1
6862,-2,0,1
6863,-2,0,1
6864,-2,0,1
6865,-2,0,1
6866,-2,0,1
6867,-2,0,1
6868,-2,0,1
6869,-2,0,1
6870,-2,0,1
6871,-2,0,1
6872,-2,0,1
6873,-2,0,0
6874,-2,0,1
6875,-2,0,1
6876,-2,0,1
6877,-2,0,1
6878,-402,0,1
6879,-2,1,0
6880,-2,1,0
6881,-4,0,0
6882,-2,0,0
6883,-2,0,0
6884,-2,0,1
6885,-2,0,1
6886,-2,0,1
6887,-2,0,1
6888,-2,0,1
6889,-2,0,0
6890,-2,0,0
6891,-2,0,1
6892,-2,0,1
6893,-402,0,1
6894,-2,0,0
6895,-12,0,1
6896,198,0,0
6897,-2,0,1
6898,-2,1,0
6899,-2,0,0
6900,-2,0,0
6901,-2,0,0
6902,-2,0,0
6903,-2,0,0
6904,-2,0,1
6905,-2,0,1
6906,-2,1,0
6907,-2,0,0
6908,8,0,0
6909,8,1,0
6910,8,1,0
6911,8,1,0
6912,-2,0,0
6913,6,1,0
6914,8,1,0
6915,8,1,0
6916,8,1,0
6917,8,1,0
6918,-2,0,0
6919,6,1,0
6920,198,0,0
6921,-2,0,1
6922,-2,0,0
6923,-2,0,0
6924,-2,0,0
6925,-2,0,0
6926,-2,0,1
6927,-2,0,1
6928,-2,0,0
6929,-2,1,0
6930,-2,0,0
6931,-2,0,1
6932,-2,0,0
6933,-2,0,0
6934,-2,0,1
6935,-2,0,1
6936,-2,0,1
6937,-2,0,0
6938,-2,0,0
6939,-2,0,0
6940,-2,0,1
6941,-2,0,1
6942,-2,0,1
6943,-2,0,1
6944,-2,0,1
6945,-2,0,1
6946,-2,0,1
6947,-2,0,1
6948,-2,0,1
6949,-2,0,1
6950,-2,0,1
6951,-2,0,1
6952,-2,0,1
6953,-2,0,1
6954,-2,0,1
6955,-2,0,1
6956,-2,0,1
6957,-2,0,1
6958,-2,0,1
6959,-2,0,1
6960,-2,0,0
6961,-2,0,1
6962,-2,0,0
6963,-2,0,1
6964,-2,0,1
6965,-2,0,1
6966,-2,0,1
6967,-2,0,1
6968,-2,0,1
6969,-2,0,1
6970,-2,0,1
6971,-2,0,0
6972,-2,0,1
6973,-2,0,1
6974,-2,0,1
6975,-2,0,0
6976,-2,0,1
6977,-2,0,1
6978,-2,0,0
6979,-2,0,1
6980,-2,0,1
6981,-2,0,0
6982,-2,0,0
6983,-2,0,1
